time,open,high,low,close,tick_volume,spread,real_volume
2026-04-07 23:10:00,1.16656,1.16672,1.1661,1.16638,273,11,0
2026-04-07 23:12:00,1.16638,1.16716,1.16631,1.16697,273,11,0
2026-04-07 23:14:00,1.16697,1.16712,1.16661,1.16667,232,11,0
2026-04-07 23:16:00,1.16667,1.16772,1.16667,1.16732,223,11,0
2026-04-07 23:18:00,1.16724,1.16801,1.16712,1.16779,257,11,0
2026-04-07 23:20:00,1.1678,1.16848,1.16773,1.16822,269,11,0
2026-04-07 23:22:00,1.1682299999999999,1.16831,1.16789,1.1681300000000001,206,11,0
2026-04-07 23:24:00,1.16812,1.16871,1.16794,1.168,232,11,0
2026-04-07 23:26:00,1.168,1.1687400000000001,1.1679,1.16792,270,11,0
2026-04-07 23:28:00,1.16789,1.16793,1.16741,1.16759,260,11,0
2026-04-07 23:30:00,1.16759,1.16822,1.16758,1.16784,272,11,0
2026-04-07 23:32:00,1.16784,1.1681300000000001,1.16763,1.16768,193,11,0
2026-04-07 23:34:00,1.16768,1.16768,1.16721,1.16751,220,11,0
2026-04-07 23:36:00,1.1675,1.16759,1.16712,1.16736,215,11,0
2026-04-07 23:38:00,1.16736,1.1681300000000001,1.16728,1.1681300000000001,246,11,0
2026-04-07 23:40:00,1.16812,1.16816,1.16782,1.16805,199,11,0
2026-04-07 23:42:00,1.16803,1.16853,1.16799,1.16849,133,11,0
2026-04-07 23:44:00,1.16849,1.16871,1.16822,1.1686,220,11,0
2026-04-07 23:46:00,1.1686,1.16899,1.1686,1.16875,181,11,0
2026-04-07 23:48:00,1.16882,1.16882,1.16833,1.16861,171,11,0
2026-04-07 23:50:00,1.16861,1.16886,1.16836,1.16875,207,11,0
2026-04-07 23:52:00,1.16876,1.16893,1.16852,1.16885,192,11,0
2026-04-07 23:54:00,1.1688399999999999,1.16888,1.16814,1.16843,213,11,0
2026-04-07 23:56:00,1.16843,1.1685,1.1682,1.1683,186,11,0
2026-04-07 23:58:00,1.16831,1.16867,1.16826,1.16859,195,11,0
2026-04-08 00:00:00,1.16858,1.16925,1.16855,1.16923,379,8,0
2026-04-08 00:02:00,1.1693,1.16965,1.16853,1.16854,349,8,0
2026-04-08 00:04:00,1.16853,1.16881,1.16819,1.16835,318,8,0
2026-04-08 00:06:00,1.16834,1.1685699999999999,1.16771,1.16802,322,8,0
2026-04-08 00:08:00,1.16801,1.16802,1.1675200000000001,1.16789,281,8,0
2026-04-08 00:10:00,1.16787,1.1687400000000001,1.16787,1.16855,266,8,0
2026-04-08 00:12:00,1.16855,1.16858,1.1679599999999999,1.16803,246,8,0
2026-04-08 00:14:00,1.1679599999999999,1.1681,1.16726,1.16753,286,8,0
2026-04-08 00:16:00,1.16754,1.16765,1.16731,1.16742,217,8,0
2026-04-08 00:18:00,1.16742,1.16748,1.16697,1.16715,239,8,0
2026-04-08 00:20:00,1.16715,1.16768,1.16704,1.16764,216,8,0
2026-04-08 00:22:00,1.16763,1.16777,1.1674,1.1677,233,8,0
2026-04-08 00:24:00,1.16771,1.16774,1.16727,1.16751,245,8,0
2026-04-08 00:26:00,1.16747,1.16774,1.16732,1.16744,194,8,0
2026-04-08 00:28:00,1.16742,1.16751,1.16728,1.16747,184,8,0
2026-04-08 00:30:00,1.16747,1.16767,1.16717,1.16739,233,8,0
2026-04-08 00:32:00,1.16739,1.1674,1.16706,1.16714,205,8,0
2026-04-08 00:34:00,1.16714,1.16717,1.1669100000000001,1.16698,220,8,0
2026-04-08 00:36:00,1.16699,1.16708,1.16659,1.16686,259,8,0
2026-04-08 00:38:00,1.16686,1.16729,1.16677,1.16693,211,8,0
2026-04-08 00:40:00,1.16693,1.16706,1.16667,1.16682,199,8,0
2026-04-08 00:42:00,1.16681,1.167,1.16667,1.16685,151,8,0
2026-04-08 00:44:00,1.16685,1.16685,1.16657,1.16666,170,8,0
2026-04-08 00:46:00,1.16666,1.16692,1.16656,1.16661,176,8,0
2026-04-08 00:48:00,1.16661,1.16761,1.16661,1.16732,178,8,0
2026-04-08 00:50:00,1.16734,1.1676199999999999,1.1673,1.16747,172,8,0
2026-04-08 00:52:00,1.16744,1.16759,1.16721,1.16727,131,8,0
2026-04-08 00:54:00,1.16727,1.16731,1.16692,1.16726,236,8,0
2026-04-08 00:56:00,1.16723,1.1673,1.16705,1.16715,199,8,0
2026-04-08 00:58:00,1.16715,1.16728,1.16683,1.16714,150,8,0
2026-04-08 01:00:00,1.16713,1.16771,1.16708,1.16764,250,8,0
2026-04-08 01:02:00,1.16764,1.16764,1.1673499999999999,1.16754,204,8,0
2026-04-08 01:04:00,1.16754,1.1676199999999999,1.16732,1.16759,155,8,0
2026-04-08 01:06:00,1.16757,1.16768,1.16732,1.16756,150,8,0
2026-04-08 01:08:00,1.16756,1.16793,1.1675,1.16773,168,8,0
2026-04-08 01:10:00,1.16773,1.16792,1.16764,1.16791,174,8,0
2026-04-08 01:12:00,1.16791,1.16834,1.16789,1.16808,166,8,0
2026-04-08 01:14:00,1.16808,1.16812,1.16754,1.16775,213,8,0
2026-04-08 01:16:00,1.16775,1.16787,1.16753,1.16771,167,8,0
2026-04-08 01:18:00,1.16773,1.16816,1.16773,1.16807,197,8,0
2026-04-08 01:20:00,1.16808,1.16817,1.16785,1.16795,167,8,0
2026-04-08 01:22:00,1.16795,1.16817,1.1678600000000001,1.16817,166,8,0
2026-04-08 01:24:00,1.16816,1.1687,1.16812,1.16869,141,8,0
2026-04-08 01:26:00,1.16862,1.16877,1.1685,1.1687400000000001,137,8,0
2026-04-08 01:28:00,1.16875,1.1688,1.16852,1.16864,152,8,0
2026-04-08 01:30:00,1.16864,1.16864,1.16787,1.16793,200,8,0
2026-04-08 01:32:00,1.16791,1.16797,1.16766,1.16768,214,8,0
2026-04-08 01:34:00,1.16768,1.16788,1.1676,1.16761,135,8,0
2026-04-08 01:36:00,1.16761,1.16775,1.16747,1.16774,154,8,0
2026-04-08 01:38:00,1.16774,1.16801,1.16768,1.16781,150,8,0
2026-04-08 01:40:00,1.1678,1.16792,1.16759,1.1679,143,8,0
2026-04-08 01:42:00,1.1679,1.16801,1.16787,1.16797,112,8,0
2026-04-08 01:44:00,1.1679599999999999,1.16812,1.16793,1.16807,142,8,0
2026-04-08 01:46:00,1.16805,1.16825,1.1679,1.16799,147,8,0
2026-04-08 01:48:00,1.16799,1.16818,1.16789,1.16817,87,8,0
2026-04-08 01:50:00,1.16817,1.16843,1.16817,1.16842,113,8,0
2026-04-08 01:52:00,1.16842,1.16842,1.16807,1.16807,69,8,0
2026-04-08 01:54:00,1.16807,1.16807,1.16756,1.1676,154,8,0
2026-04-08 01:56:00,1.16761,1.16773,1.16745,1.16745,82,8,0
2026-04-08 01:58:00,1.16746,1.16761,1.16745,1.16751,102,8,0
2026-04-08 02:00:00,1.16751,1.16819,1.1675,1.16816,165,8,0
2026-04-08 02:02:00,1.16816,1.16816,1.1677,1.1678,156,8,0
2026-04-08 02:04:00,1.1678,1.16818,1.16779,1.16808,116,8,0
2026-04-08 02:06:00,1.16807,1.16808,1.16776,1.16781,126,8,0
2026-04-08 02:08:00,1.16781,1.168,1.16763,1.16776,87,8,0
2026-04-08 02:10:00,1.16776,1.16781,1.16754,1.16754,111,8,0
2026-04-08 02:12:00,1.16754,1.16783,1.16751,1.16779,119,8,0
2026-04-08 02:14:00,1.16779,1.1678,1.1675,1.16759,100,8,0
2026-04-08 02:16:00,1.16759,1.1676,1.16733,1.1674,96,8,0
2026-04-08 02:18:00,1.16739,1.16745,1.16734,1.16736,78,8,0
2026-04-08 02:20:00,1.16736,1.16746,1.16723,1.1672500000000001,111,8,0
2026-04-08 02:22:00,1.16727,1.16731,1.16703,1.16705,97,8,0
2026-04-08 02:24:00,1.16704,1.1671,1.16684,1.16698,127,8,0
2026-04-08 02:26:00,1.16699,1.16722,1.16695,1.16721,122,8,0
2026-04-08 02:28:00,1.16721,1.16737,1.16715,1.1673499999999999,103,8,0
2026-04-08 02:30:00,1.16736,1.1675200000000001,1.16705,1.1671,141,8,0
2026-04-08 02:32:00,1.1671,1.16745,1.16706,1.16731,95,8,0
2026-04-08 02:34:00,1.16731,1.16731,1.16711,1.16711,111,8,0
2026-04-08 02:36:00,1.16711,1.16724,1.16705,1.16715,85,8,0
2026-04-08 02:38:00,1.16716,1.16723,1.16706,1.16712,89,8,0
2026-04-08 02:40:00,1.16712,1.16721,1.16704,1.16719,81,8,0
2026-04-08 02:42:00,1.16719,1.16724,1.16705,1.16717,65,8,0
2026-04-08 02:44:00,1.16717,1.16719,1.16704,1.16711,54,8,0
2026-04-08 02:46:00,1.16711,1.16714,1.16699,1.16707,61,8,0
2026-04-08 02:48:00,1.16707,1.16715,1.16696,1.16702,83,8,0
2026-04-08 02:50:00,1.16702,1.16711,1.16694,1.16705,67,8,0
2026-04-08 02:52:00,1.16705,1.1672500000000001,1.16702,1.16716,73,8,0
2026-04-08 02:54:00,1.16716,1.16718,1.16692,1.16702,84,8,0
2026-04-08 02:56:00,1.16702,1.16723,1.16693,1.16718,79,8,0
2026-04-08 02:58:00,1.16718,1.1673499999999999,1.16712,1.16733,81,8,0
2026-04-08 03:00:00,1.16737,1.16742,1.16716,1.16716,113,8,0
2026-04-08 03:02:00,1.16716,1.16721,1.16705,1.1671,106,8,0
2026-04-08 03:04:00,1.1671,1.1672500000000001,1.16704,1.16714,71,8,0
2026-04-08 03:06:00,1.16714,1.16722,1.167,1.16715,65,8,0
2026-04-08 03:08:00,1.16716,1.1673,1.16714,1.16715,57,8,0
2026-04-08 03:10:00,1.16715,1.16746,1.16715,1.16741,59,8,0
2026-04-08 03:12:00,1.16741,1.16741,1.16721,1.16726,76,8,0
2026-04-08 03:14:00,1.16726,1.16742,1.1672500000000001,1.1673,72,8,0
2026-04-08 03:16:00,1.1673,1.16747,1.1673,1.16742,54,8,0
2026-04-08 03:18:00,1.16742,1.16755,1.16722,1.16722,74,8,0
2026-04-08 03:20:00,1.16722,1.16722,1.1669,1.16697,96,8,0
2026-04-08 03:22:00,1.16697,1.16697,1.16672,1.16673,84,8,0
2026-04-08 03:24:00,1.16673,1.16692,1.16672,1.1667399999999999,106,8,0
2026-04-08 03:26:00,1.1667399999999999,1.16684,1.16667,1.16681,88,8,0
2026-04-08 03:28:00,1.16681,1.1669100000000001,1.16671,1.16687,94,8,0
2026-04-08 03:30:00,1.16687,1.16703,1.16684,1.16698,107,8,0
2026-04-08 03:32:00,1.16698,1.16698,1.16668,1.16671,75,8,0
2026-04-08 03:34:00,1.16671,1.16682,1.1667,1.16681,78,8,0
2026-04-08 03:36:00,1.16681,1.16693,1.16681,1.16686,63,8,0
2026-04-08 03:38:00,1.16686,1.16706,1.16658,1.16679,106,8,0
2026-04-08 03:40:00,1.16679,1.16707,1.16678,1.1670099999999999,108,8,0
2026-04-08 03:42:00,1.16698,1.16719,1.16698,1.16713,83,8,0
2026-04-08 03:44:00,1.16713,1.16719,1.16689,1.16699,121,8,0
2026-04-08 03:46:00,1.16699,1.1670099999999999,1.16685,1.16685,94,8,0
2026-04-08 03:48:00,1.16685,1.16708,1.16685,1.16706,66,8,0
2026-04-08 03:50:00,1.16707,1.1672,1.1669,1.16712,108,8,0
2026-04-08 03:52:00,1.16712,1.16713,1.16697,1.16703,48,8,0
2026-04-08 03:54:00,1.16703,1.16708,1.16694,1.16699,74,8,0
2026-04-08 03:56:00,1.16699,1.16712,1.16686,1.16707,69,8,0
2026-04-08 03:58:00,1.16709,1.16711,1.16699,1.16702,102,8,0
2026-04-08 04:00:00,1.16702,1.16748,1.16702,1.16744,166,8,0
2026-04-08 04:02:00,1.16744,1.16756,1.16742,1.16755,80,8,0
2026-04-08 04:04:00,1.16755,1.16758,1.16745,1.16753,70,8,0
2026-04-08 04:06:00,1.16753,1.16763,1.16747,1.16758,57,8,0
2026-04-08 04:08:00,1.16758,1.16777,1.16756,1.16777,81,8,0
2026-04-08 04:10:00,1.16777,1.16784,1.16766,1.16772,98,8,0
2026-04-08 04:12:00,1.16774,1.16779,1.16766,1.16772,113,8,0
2026-04-08 04:14:00,1.16772,1.16794,1.16772,1.16792,104,8,0
2026-04-08 04:16:00,1.16792,1.16808,1.16791,1.16801,85,8,0
2026-04-08 04:18:00,1.16801,1.16806,1.16795,1.168,78,8,0
2026-04-08 04:20:00,1.168,1.168,1.1677,1.16772,116,8,0
2026-04-08 04:22:00,1.16772,1.16772,1.16747,1.1675200000000001,89,8,0
2026-04-08 04:24:00,1.1675200000000001,1.16761,1.1675200000000001,1.1676,87,8,0
2026-04-08 04:26:00,1.1676,1.1677,1.16757,1.1676199999999999,72,8,0
2026-04-08 04:28:00,1.1676199999999999,1.16781,1.1676199999999999,1.16776,66,8,0
2026-04-08 04:30:00,1.16776,1.16802,1.16776,1.16794,82,8,0
2026-04-08 04:32:00,1.16794,1.168,1.16789,1.16793,77,8,0
2026-04-08 04:34:00,1.16793,1.16802,1.16787,1.168,62,8,0
2026-04-08 04:36:00,1.16801,1.16804,1.16785,1.16801,81,8,0
2026-04-08 04:38:00,1.16801,1.16802,1.16781,1.16788,66,8,0
2026-04-08 04:40:00,1.16788,1.16788,1.16751,1.1676199999999999,79,8,0
2026-04-08 04:42:00,1.1676199999999999,1.16793,1.1676199999999999,1.16776,82,8,0
2026-04-08 04:44:00,1.16776,1.16781,1.16766,1.16777,45,8,0
2026-04-08 04:46:00,1.16777,1.16782,1.16769,1.16781,61,8,0
2026-04-08 04:48:00,1.16781,1.16788,1.16766,1.16769,65,8,0
2026-04-08 04:50:00,1.16767,1.16767,1.1675,1.16761,115,8,0
2026-04-08 04:52:00,1.16761,1.16771,1.16751,1.1676,74,8,0
2026-04-08 04:54:00,1.1676,1.16772,1.16751,1.16759,82,8,0
2026-04-08 04:56:00,1.16759,1.16764,1.16751,1.1675200000000001,93,8,0
2026-04-08 04:58:00,1.1675200000000001,1.1676,1.16736,1.1676,76,8,0
2026-04-08 05:00:00,1.1676,1.16778,1.16759,1.16774,133,8,0
2026-04-08 05:02:00,1.16773,1.16773,1.16749,1.16751,97,8,0
2026-04-08 05:04:00,1.16751,1.16764,1.16738,1.1676,79,8,0
2026-04-08 05:06:00,1.1676,1.1678600000000001,1.1676,1.16778,99,8,0
2026-04-08 05:08:00,1.16778,1.1679,1.16755,1.16766,113,8,0
2026-04-08 05:10:00,1.16766,1.16773,1.1675200000000001,1.16758,88,8,0
2026-04-08 05:12:00,1.16758,1.16768,1.16719,1.1676199999999999,136,8,0
2026-04-08 05:14:00,1.1676199999999999,1.16782,1.1676199999999999,1.16769,128,8,0
2026-04-08 05:16:00,1.1677,1.16778,1.16756,1.16772,122,8,0
2026-04-08 05:18:00,1.16772,1.16808,1.16772,1.16806,99,8,0
2026-04-08 05:20:00,1.16806,1.16842,1.16799,1.16838,98,8,0
2026-04-08 05:22:00,1.16838,1.1685699999999999,1.1683,1.16855,111,8,0
2026-04-08 05:24:00,1.16854,1.16873,1.16854,1.16863,158,8,0
2026-04-08 05:26:00,1.16863,1.16864,1.16841,1.1684700000000001,113,8,0
2026-04-08 05:28:00,1.1684700000000001,1.16863,1.1684700000000001,1.16855,94,8,0
2026-04-08 05:30:00,1.16855,1.16879,1.16838,1.16867,131,8,0
2026-04-08 05:32:00,1.16867,1.16868,1.16848,1.16865,106,8,0
2026-04-08 05:34:00,1.16865,1.1687400000000001,1.16851,1.16872,125,8,0
2026-04-08 05:36:00,1.16872,1.16877,1.16859,1.16873,91,8,0
2026-04-08 05:38:00,1.16873,1.16886,1.16861,1.16877,121,8,0
2026-04-08 05:40:00,1.16875,1.16892,1.16873,1.16886,99,8,0
2026-04-08 05:42:00,1.16886,1.16912,1.16885,1.16909,90,8,0
2026-04-08 05:44:00,1.1690800000000001,1.1690800000000001,1.16873,1.16885,121,8,0
2026-04-08 05:46:00,1.16885,1.1693,1.16885,1.1693,125,8,0
2026-04-08 05:48:00,1.1693,1.1695,1.16928,1.16949,81,8,0
2026-04-08 05:50:00,1.16949,1.17034,1.16948,1.17029,161,8,0
2026-04-08 05:52:00,1.1703000000000001,1.17083,1.17025,1.17038,234,8,0
2026-04-08 05:54:00,1.17037,1.17038,1.1698,1.16996,156,8,0
2026-04-08 05:56:00,1.16995,1.16995,1.1693,1.1693,157,8,0
2026-04-08 05:58:00,1.1693,1.16936,1.1690800000000001,1.16913,128,8,0
2026-04-08 06:00:00,1.1691,1.16913,1.16863,1.16865,158,8,0
2026-04-08 06:02:00,1.16865,1.16871,1.16842,1.16858,163,8,0
2026-04-08 06:04:00,1.16858,1.1688399999999999,1.16848,1.1688399999999999,150,8,0
2026-04-08 06:06:00,1.1688399999999999,1.16894,1.16865,1.16868,127,8,0
2026-04-08 06:08:00,1.16868,1.16877,1.16848,1.16854,180,8,0
2026-04-08 06:10:00,1.16854,1.16887,1.16852,1.16882,148,8,0
2026-04-08 06:12:00,1.16883,1.16891,1.16855,1.16881,110,8,0
2026-04-08 06:14:00,1.16878,1.16916,1.16867,1.16903,163,8,0
2026-04-08 06:16:00,1.16903,1.16912,1.1689,1.16903,112,8,0
2026-04-08 06:18:00,1.16903,1.16916,1.16892,1.16904,127,8,0
2026-04-08 06:20:00,1.16904,1.16917,1.16867,1.16869,146,8,0
2026-04-08 06:22:00,1.16869,1.16919,1.16854,1.16919,154,8,0
2026-04-08 06:24:00,1.1691799999999999,1.16961,1.16916,1.16932,126,8,0
2026-04-08 06:26:00,1.16937,1.17001,1.16933,1.16992,194,8,0
2026-04-08 06:28:00,1.16992,1.17045,1.16992,1.17027,215,8,0
2026-04-08 06:30:00,1.17027,1.17029,1.16976,1.16986,219,8,0
2026-04-08 06:32:00,1.16986,1.17012,1.16977,1.17,184,8,0
2026-04-08 06:34:00,1.16991,1.17004,1.16968,1.17002,166,8,0
2026-04-08 06:36:00,1.17002,1.17042,1.17002,1.17039,172,8,0
2026-04-08 06:38:00,1.17039,1.17064,1.17026,1.17061,177,8,0
2026-04-08 06:40:00,1.17062,1.17078,1.17025,1.17027,144,8,0
2026-04-08 06:42:00,1.17027,1.1706,1.17022,1.1703999999999999,120,8,0
2026-04-08 06:44:00,1.1703999999999999,1.17062,1.17033,1.17055,144,8,0
2026-04-08 06:46:00,1.17055,1.17075,1.1703999999999999,1.17045,142,8,0
2026-04-08 06:48:00,1.17045,1.17051,1.17012,1.17013,112,8,0
2026-04-08 06:50:00,1.17014,1.17014,1.16942,1.16955,187,8,0
2026-04-08 06:52:00,1.16958,1.16959,1.1692,1.16924,188,8,0
2026-04-08 06:54:00,1.16924,1.16939,1.16905,1.16936,177,8,0
2026-04-08 06:56:00,1.16936,1.16953,1.16924,1.16946,151,8,0
2026-04-08 06:58:00,1.16946,1.16986,1.1694499999999999,1.1696,179,8,0
2026-04-08 07:00:00,1.16963,1.1696900000000001,1.16942,1.16953,208,8,0
2026-04-08 07:02:00,1.16953,1.16954,1.16889,1.16894,198,8,0
2026-04-08 07:04:00,1.16894,1.16904,1.16877,1.16895,164,8,0
2026-04-08 07:06:00,1.16895,1.16912,1.16844,1.16846,173,8,0
2026-04-08 07:08:00,1.16846,1.1686,1.16836,1.16853,162,8,0
2026-04-08 07:10:00,1.1685,1.16853,1.16801,1.16814,188,8,0
2026-04-08 07:12:00,1.16814,1.16821,1.16787,1.16819,200,8,0
2026-04-08 07:14:00,1.16819,1.1682299999999999,1.16793,1.16818,181,8,0
2026-04-08 07:16:00,1.16818,1.16861,1.16811,1.16858,147,8,0
2026-04-08 07:18:00,1.16858,1.16889,1.16844,1.16887,137,8,0
2026-04-08 07:20:00,1.16887,1.1692,1.16882,1.1690800000000001,196,8,0
2026-04-08 07:22:00,1.1690800000000001,1.16931,1.16906,1.1691799999999999,153,8,0
2026-04-08 07:24:00,1.1691799999999999,1.16946,1.1691,1.1694499999999999,115,8,0
2026-04-08 07:26:00,1.1694499999999999,1.16964,1.16942,1.16962,103,8,0
2026-04-08 07:28:00,1.16962,1.16966,1.16936,1.16947,133,8,0
2026-04-08 07:30:00,1.16947,1.16949,1.16924,1.16938,150,8,0
2026-04-08 07:32:00,1.16938,1.1694,1.16906,1.1690800000000001,123,8,0
2026-04-08 07:34:00,1.1690800000000001,1.16943,1.16899,1.16934,121,8,0
2026-04-08 07:36:00,1.16933,1.16933,1.16914,1.16917,118,8,0
2026-04-08 07:38:00,1.16917,1.16919,1.16887,1.16892,147,8,0
2026-04-08 07:40:00,1.16891,1.16924,1.16885,1.16917,179,8,0
2026-04-08 07:42:00,1.16916,1.1694499999999999,1.16916,1.16938,149,8,0
2026-04-08 07:44:00,1.16938,1.16967,1.16932,1.16963,152,8,0
2026-04-08 07:46:00,1.16963,1.16995,1.1696,1.16961,129,8,0
2026-04-08 07:48:00,1.16961,1.16966,1.1693,1.16963,162,8,0
2026-04-08 07:50:00,1.16963,1.16981,1.16947,1.16976,116,8,0
2026-04-08 07:52:00,1.16976,1.16995,1.16976,1.16986,108,8,0
2026-04-08 07:54:00,1.16986,1.16996,1.16971,1.16981,122,8,0
2026-04-08 07:56:00,1.16981,1.16996,1.16943,1.16943,115,8,0
2026-04-08 07:58:00,1.16943,1.1696,1.16943,1.16953,125,8,0
2026-04-08 08:00:00,1.16953,1.16954,1.16913,1.16924,172,8,0
2026-04-08 08:02:00,1.16924,1.16955,1.1691799999999999,1.16953,117,8,0
2026-04-08 08:04:00,1.16953,1.1696900000000001,1.1694499999999999,1.16968,123,8,0
2026-04-08 08:06:00,1.16968,1.16988,1.16916,1.1691799999999999,139,8,0
2026-04-08 08:08:00,1.16917,1.16931,1.16888,1.16888,128,8,0
2026-04-08 08:10:00,1.16891,1.16894,1.16849,1.16852,194,8,0
2026-04-08 08:12:00,1.16852,1.16892,1.16848,1.16888,149,8,0
2026-04-08 08:14:00,1.16887,1.16887,1.16859,1.16864,128,8,0
2026-04-08 08:16:00,1.16863,1.16891,1.16856,1.16867,125,8,0
2026-04-08 08:18:00,1.16867,1.16887,1.16864,1.16875,97,8,0
2026-04-08 08:20:00,1.1687400000000001,1.1688399999999999,1.16863,1.16869,109,8,0
2026-04-08 08:22:00,1.16869,1.16869,1.1684700000000001,1.16856,110,8,0
2026-04-08 08:24:00,1.16856,1.16907,1.1684,1.16851,135,8,0
2026-04-08 08:26:00,1.16851,1.16852,1.16815,1.16816,104,8,0
2026-04-08 08:28:00,1.16816,1.1684700000000001,1.16815,1.16846,88,8,0
2026-04-08 08:30:00,1.16846,1.16851,1.16828,1.1684,102,8,0
2026-04-08 08:32:00,1.1684,1.16861,1.16832,1.16836,111,8,0
2026-04-08 08:34:00,1.16836,1.16851,1.16817,1.16851,137,8,0
2026-04-08 08:36:00,1.16851,1.16861,1.16811,1.16822,230,8,0
2026-04-08 08:38:00,1.16821,1.16858,1.16821,1.16846,143,8,0
2026-04-08 08:40:00,1.16846,1.16853,1.16787,1.16787,154,8,0
2026-04-08 08:42:00,1.16783,1.16783,1.16687,1.16709,282,8,0
2026-04-08 08:44:00,1.16706,1.16783,1.16706,1.16774,222,8,0
2026-04-08 08:46:00,1.16772,1.16793,1.16767,1.16784,149,8,0
2026-04-08 08:48:00,1.16784,1.16814,1.16778,1.16791,162,8,0
2026-04-08 08:50:00,1.16792,1.16831,1.16792,1.16829,151,8,0
2026-04-08 08:52:00,1.16827,1.1684,1.16808,1.16812,123,8,0
2026-04-08 08:54:00,1.16812,1.16814,1.16793,1.1681,92,8,0
2026-04-08 08:56:00,1.1681,1.1683,1.16802,1.1681,75,8,0
2026-04-08 08:58:00,1.1681,1.16814,1.16793,1.16809,94,8,0
2026-04-08 09:00:00,1.16809,1.1683,1.16804,1.16828,101,8,0
2026-04-08 09:02:00,1.16828,1.16842,1.1679599999999999,1.16837,132,8,0
2026-04-08 09:04:00,1.16837,1.1685,1.16817,1.16822,134,8,0
2026-04-08 09:06:00,1.16822,1.16852,1.16816,1.16849,122,8,0
2026-04-08 09:08:00,1.16849,1.16864,1.16844,1.16859,105,8,0
2026-04-08 09:10:00,1.16859,1.16871,1.16826,1.16832,84,8,0
2026-04-08 09:12:00,1.16832,1.1685,1.16832,1.16843,99,8,0
2026-04-08 09:14:00,1.16843,1.16854,1.16831,1.16844,82,8,0
2026-04-08 09:16:00,1.16843,1.16855,1.16829,1.16829,67,8,0
2026-04-08 09:18:00,1.16831,1.1689,1.16826,1.16878,132,8,0
2026-04-08 09:20:00,1.16877,1.16879,1.16832,1.16832,102,8,0
2026-04-08 09:22:00,1.16832,1.16832,1.16798,1.16815,103,8,0
2026-04-08 09:24:00,1.16815,1.16819,1.1679,1.16803,91,8,0
2026-04-08 09:26:00,1.16803,1.1681300000000001,1.16798,1.16808,81,8,0
2026-04-08 09:28:00,1.16808,1.16824,1.16803,1.16818,87,8,0
2026-04-08 09:30:00,1.16818,1.16837,1.16807,1.16831,99,8,0
2026-04-08 09:32:00,1.16831,1.16844,1.16812,1.16822,114,8,0
2026-04-08 09:34:00,1.16816,1.16836,1.16804,1.16828,92,8,0
2026-04-08 09:36:00,1.16828,1.16835,1.16801,1.16833,109,8,0
2026-04-08 09:38:00,1.16833,1.16852,1.16816,1.16852,111,8,0
2026-04-08 09:40:00,1.16853,1.16854,1.16819,1.16835,113,8,0
2026-04-08 09:42:00,1.16833,1.16839,1.16822,1.16827,118,8,0
2026-04-08 09:44:00,1.16828,1.16834,1.16777,1.16787,162,8,0
2026-04-08 09:46:00,1.16787,1.16818,1.16776,1.16818,118,8,0
2026-04-08 09:48:00,1.16818,1.16835,1.16818,1.16835,98,8,0
2026-04-08 09:50:00,1.16835,1.16844,1.16804,1.1681300000000001,103,8,0
2026-04-08 09:52:00,1.16817,1.16861,1.16812,1.1686,131,8,0
2026-04-08 09:54:00,1.1686,1.1686,1.16825,1.16829,118,8,0
2026-04-08 09:56:00,1.16829,1.16841,1.16783,1.16787,126,8,0
2026-04-08 09:58:00,1.16787,1.16798,1.16784,1.16793,129,8,0
2026-04-08 10:00:00,1.1679,1.16804,1.16783,1.16797,107,8,0
2026-04-08 10:02:00,1.16797,1.16801,1.16782,1.16797,128,8,0
2026-04-08 10:04:00,1.1679599999999999,1.16805,1.16772,1.16779,117,8,0
2026-04-08 10:06:00,1.16782,1.16801,1.16781,1.16801,83,8,0
2026-04-08 10:08:00,1.16801,1.16821,1.1679,1.16811,99,8,0
2026-04-08 10:10:00,1.1681,1.16832,1.16804,1.16829,114,8,0
2026-04-08 10:12:00,1.16829,1.16858,1.16826,1.16856,78,8,0
2026-04-08 10:14:00,1.16856,1.16865,1.16852,1.1685699999999999,100,8,0
2026-04-08 10:16:00,1.1685699999999999,1.16858,1.16831,1.16842,102,8,0
2026-04-08 10:18:00,1.16842,1.16849,1.16839,1.1684700000000001,67,8,0
2026-04-08 10:20:00,1.1684700000000001,1.1684700000000001,1.16831,1.16835,83,8,0
2026-04-08 10:22:00,1.16835,1.16865,1.16834,1.16854,82,8,0
2026-04-08 10:24:00,1.16854,1.1685699999999999,1.16839,1.16854,85,8,0
2026-04-08 10:26:00,1.16854,1.16856,1.16849,1.16854,51,8,0
2026-04-08 10:28:00,1.16854,1.1686,1.16849,1.16854,62,8,0
2026-04-08 10:30:00,1.16854,1.16858,1.16848,1.16855,69,8,0
2026-04-08 10:32:00,1.16855,1.16877,1.16855,1.16867,80,8,0
2026-04-08 10:34:00,1.16867,1.16888,1.16862,1.1687,97,8,0
2026-04-08 10:36:00,1.1687,1.16871,1.16846,1.16849,79,8,0
2026-04-08 10:38:00,1.16849,1.16861,1.16842,1.16859,62,8,0
2026-04-08 10:40:00,1.1686,1.16866,1.16855,1.16865,83,8,0
2026-04-08 10:42:00,1.16865,1.16865,1.1684,1.16849,93,8,0
2026-04-08 10:44:00,1.16848,1.16892,1.16848,1.16885,101,8,0
2026-04-08 10:46:00,1.16885,1.16892,1.16878,1.16883,83,8,0
