time,open,high,low,close,tick_volume,spread,real_volume
2023-05-24 08:00:00,1.07836,1.07943,1.07477,1.07805,11019,9,0
2023-05-24 12:00:00,1.07805,1.0801,1.07545,1.0758,15042,9,0
2023-05-24 16:00:00,1.0758,1.07656,1.0749,1.07493,9121,9,0
2023-05-24 20:00:00,1.07493,1.07564,1.0742,1.07553,2359,9,0
2023-05-25 00:00:00,1.07553,1.07555,1.07356,1.07371,5034,9,0
2023-05-25 04:00:00,1.07372,1.07436,1.07136,1.07206,7911,9,0
2023-05-25 08:00:00,1.07206,1.07378,1.0719400000000001,1.07322,9344,9,0
2023-05-25 12:00:00,1.07324,1.07399,1.07068,1.0723799999999999,18529,9,0
2023-05-25 16:00:00,1.0723799999999999,1.0729,1.07111,1.07204,6557,9,0
2023-05-25 20:00:00,1.07204,1.07278,1.07204,1.07231,2119,9,0
2023-05-26 00:00:00,1.07231,1.07383,1.07186,1.07371,4724,9,0
2023-05-26 04:00:00,1.07371,1.07442,1.0725,1.07401,7142,9,0
2023-05-26 08:00:00,1.07401,1.07583,1.07251,1.07521,9092,9,0
2023-05-26 12:00:00,1.07522,1.07571,1.07014,1.07118,19390,9,0
2023-05-26 16:00:00,1.07118,1.07324,1.07116,1.07293,5104,9,0
2023-05-26 20:00:00,1.07293,1.07298,1.07242,1.07242,729,9,0
2023-05-28 20:00:00,1.07204,1.07288,1.07177,1.07212,1651,9,0
2023-05-29 00:00:00,1.07209,1.07351,1.07169,1.07301,3383,9,0
2023-05-29 04:00:00,1.07301,1.07432,1.07242,1.07278,4500,9,0
2023-05-29 08:00:00,1.07278,1.0729,1.07101,1.07103,5358,9,0
2023-05-29 12:00:00,1.07103,1.07156,1.07055,1.07137,4028,9,0
2023-05-29 16:00:00,1.07134,1.07146,1.07087,1.07088,1300,9,0
2023-05-29 20:00:00,1.07088,1.07127,1.07051,1.07065,1360,9,0
2023-05-30 00:00:00,1.07061,1.07259,1.07008,1.07062,5564,9,0
2023-05-30 04:00:00,1.07062,1.07083,1.06721,1.069,9284,9,0
2023-05-30 08:00:00,1.0689899999999999,1.07443,1.06869,1.07437,11712,9,0
2023-05-30 12:00:00,1.07437,1.07463,1.07183,1.07213,13827,9,0
2023-05-30 16:00:00,1.07212,1.073,1.07137,1.07297,5503,9,0
2023-05-30 20:00:00,1.07297,1.07354,1.07251,1.07314,2000,9,0
2023-05-31 00:00:00,1.07314,1.07354,1.06941,1.06975,6042,9,0
2023-05-31 04:00:00,1.06975,1.07004,1.06698,1.06739,9758,9,0
2023-05-31 08:00:00,1.06738,1.06869,1.06582,1.06793,9969,9,0
2023-05-31 12:00:00,1.0679400000000001,1.07049,1.06508,1.06522,17999,9,0
2023-05-31 16:00:00,1.06522,1.06887,1.06347,1.06858,10367,9,0
2023-05-31 20:00:00,1.06858,1.06968,1.06812,1.06931,2817,9,0
2023-06-01 00:00:00,1.06931,1.06948,1.06799,1.06867,5838,9,0
2023-06-01 04:00:00,1.06867,1.06911,1.06613,1.06701,8337,9,0
2023-06-01 08:00:00,1.067,1.07151,1.06642,1.07056,10018,9,0
2023-06-01 12:00:00,1.07054,1.07534,1.06842,1.07504,19730,9,0
2023-06-01 16:00:00,1.07502,1.07681,1.07472,1.0762,6069,9,0
2023-06-01 20:00:00,1.0762,1.07651,1.07563,1.07601,1805,9,0
2023-06-02 00:00:00,1.07601,1.07688,1.07578,1.07678,4451,9,0
2023-06-02 04:00:00,1.07677,1.0778699999999999,1.07596,1.07617,6856,9,0
2023-06-02 08:00:00,1.07616,1.07768,1.07573,1.07573,8403,9,0
2023-06-02 12:00:00,1.07574,1.07706,1.07171,1.07229,19688,9,0
2023-06-02 16:00:00,1.07228,1.07234,1.07052,1.07075,6179,9,0
2023-06-02 20:00:00,1.07075,1.07084,1.07049,1.0705,736,9,0
2023-06-04 20:00:00,1.07053,1.07085,1.06934,1.06963,1680,9,0
2023-06-05 00:00:00,1.06963,1.07042,1.0689899999999999,1.07022,5152,9,0
2023-06-05 04:00:00,1.07022,1.07034,1.06831,1.06897,7197,9,0
2023-06-05 08:00:00,1.06895,1.06988,1.06845,1.06893,7420,9,0
2023-06-05 12:00:00,1.06893,1.0722,1.06741,1.07202,14367,9,0
2023-06-05 16:00:00,1.07201,1.07209,1.0707,1.07121,4940,9,0
2023-06-05 20:00:00,1.07121,1.07138,1.0707200000000001,1.0711,1954,9,0
2023-06-06 00:00:00,1.0711,1.07243,1.07096,1.07156,3463,9,0
2023-06-06 04:00:00,1.07156,1.07325,1.07068,1.07142,9369,9,0
2023-06-06 08:00:00,1.0714299999999999,1.07147,1.06758,1.06765,9545,9,0
2023-06-06 12:00:00,1.06765,1.06965,1.06666,1.06941,11373,9,0
2023-06-06 16:00:00,1.06941,1.06974,1.06818,1.06915,3970,9,0
2023-06-06 20:00:00,1.06915,1.06986,1.0689899999999999,1.06984,1347,9,0
2023-06-07 00:00:00,1.06983,1.0704,1.06885,1.06926,4365,9,0
2023-06-07 04:00:00,1.06927,1.06952,1.0668,1.0683799999999999,6258,9,0
2023-06-07 08:00:00,1.06839,1.07226,1.06788,1.07152,8541,9,0
2023-06-07 12:00:00,1.0715,1.07392,1.06947,1.0701,14865,9,0
2023-06-07 16:00:00,1.07008,1.07062,1.06906,1.06934,6304,9,0
2023-06-07 20:00:00,1.06938,1.07067,1.06935,1.07065,2275,9,0
2023-06-08 00:00:00,1.07067,1.07112,1.07025,1.07079,4222,9,0
2023-06-08 04:00:00,1.07079,1.07187,1.07007,1.07127,6781,9,0
2023-06-08 08:00:00,1.07127,1.0739,1.07095,1.07352,8374,9,0
2023-06-08 12:00:00,1.07353,1.07831,1.07331,1.07784,16166,9,0
2023-06-08 16:00:00,1.07784,1.07867,1.07732,1.0778699999999999,5140,9,0
2023-06-08 20:00:00,1.07786,1.07846,1.07785,1.07816,1426,9,0
2023-06-09 00:00:00,1.07817,1.07847,1.07754,1.07774,4275,9,0
2023-06-09 04:00:00,1.07773,1.07835,1.0767,1.07753,6198,9,0
2023-06-09 08:00:00,1.07752,1.07813,1.07562,1.07728,8009,9,0
2023-06-09 12:00:00,1.07728,1.0783800000000001,1.07462,1.07477,13628,9,0
2023-06-09 16:00:00,1.07477,1.07521,1.07426,1.07439,4437,9,0
2023-06-09 20:00:00,1.07439,1.07489,1.07437,1.07472,727,9,0
2023-06-11 20:00:00,1.07466,1.07512,1.07428,1.07496,1349,9,0
2023-06-12 00:00:00,1.07496,1.075,1.07327,1.07406,3578,9,0
2023-06-12 04:00:00,1.07406,1.07719,1.07388,1.07691,5829,9,0
2023-06-12 08:00:00,1.0769,1.07897,1.0761,1.07626,9576,9,0
2023-06-12 12:00:00,1.07626,1.07712,1.07427,1.07457,12066,9,0
2023-06-12 16:00:00,1.07457,1.0763,1.07434,1.07597,5117,9,0
2023-06-12 20:00:00,1.07597,1.07639,1.07531,1.07617,1757,9,0
2023-06-13 00:00:00,1.07618,1.07797,1.0759,1.07786,4491,9,0
2023-06-13 04:00:00,1.07785,1.08071,1.07757,1.07994,8814,9,0
2023-06-13 08:00:00,1.07994,1.08104,1.07915,1.07938,8521,9,0
2023-06-13 12:00:00,1.07938,1.08232,1.07776,1.0790899999999999,20721,9,0
2023-06-13 16:00:00,1.07908,1.08042,1.07825,1.07918,6712,9,0
2023-06-13 20:00:00,1.07918,1.07942,1.07878,1.07892,1775,9,0
2023-06-14 00:00:00,1.07892,1.07957,1.07852,1.07897,3543,9,0
2023-06-14 04:00:00,1.07896,1.07966,1.07735,1.07892,5800,9,0
2023-06-14 08:00:00,1.07892,1.08097,1.07854,1.08029,7212,9,0
2023-06-14 12:00:00,1.08029,1.08577,1.08029,1.08574,12408,9,0
2023-06-14 16:00:00,1.08575,1.0864,1.08009,1.08264,19904,9,0
2023-06-14 20:00:00,1.08259,1.08424,1.08241,1.08424,2507,9,0
2023-06-15 00:00:00,1.08424,1.08441,1.0808,1.0813,5851,9,0
2023-06-15 04:00:00,1.0813,1.08285,1.08033,1.08267,7632,9,0
2023-06-15 08:00:00,1.08267,1.08485,1.08174,1.08175,8616,9,0
2023-06-15 12:00:00,1.08175,1.09352,1.08142,1.09324,19991,9,0
2023-06-15 16:00:00,1.09322,1.09522,1.09318,1.09475,6632,9,0
2023-06-15 20:00:00,1.09473,1.09508,1.09401,1.09451,2214,9,0
2023-06-16 00:00:00,1.09451,1.09504,1.09352,1.09378,5418,9,0
2023-06-16 04:00:00,1.09378,1.09621,1.09336,1.09422,7782,9,0
2023-06-16 08:00:00,1.09422,1.09652,1.09378,1.096,8713,9,0
2023-06-16 12:00:00,1.096,1.09704,1.09177,1.09237,17038,9,0
2023-06-16 16:00:00,1.09237,1.09451,1.09237,1.09348,5992,9,0
2023-06-16 20:00:00,1.09348,1.09408,1.09343,1.09406,742,9,0
2023-06-18 20:00:00,1.09282,1.0943,1.09279,1.09394,1655,9,0
2023-06-19 00:00:00,1.09394,1.09458,1.09332,1.09367,4565,9,0
2023-06-19 04:00:00,1.09367,1.0941,1.09247,1.0929,6720,9,0
2023-06-19 08:00:00,1.0929,1.09385,1.09067,1.09209,7637,9,0
2023-06-19 12:00:00,1.09209,1.09289,1.09121,1.09215,7029,9,0
2023-06-19 16:00:00,1.09216,1.09259,1.09154,1.0918,1879,9,0
2023-06-19 20:00:00,1.0918,1.0925799999999999,1.09161,1.09231,1544,9,0
2023-06-20 00:00:00,1.09231,1.09257,1.09101,1.09194,5831,9,0
2023-06-20 04:00:00,1.09194,1.09458,1.09113,1.09435,8465,9,0
2023-06-20 08:00:00,1.09435,1.09444,1.09216,1.09284,8868,9,0
2023-06-20 12:00:00,1.09284,1.09355,1.0892,1.08991,15866,9,0
2023-06-20 16:00:00,1.08993,1.09171,1.08952,1.09122,5964,9,0
2023-06-20 20:00:00,1.09123,1.0922,1.09118,1.09194,2108,9,0
2023-06-21 00:00:00,1.09195,1.09206,1.09114,1.09146,5348,9,0
2023-06-21 04:00:00,1.09146,1.09194,1.09053,1.09126,8785,9,0
2023-06-21 08:00:00,1.09125,1.09335,1.0909,1.0924,9729,9,0
2023-06-21 12:00:00,1.09237,1.09638,1.09077,1.09503,17282,9,0
2023-06-21 16:00:00,1.0950199999999999,1.09896,1.09493,1.09875,6816,9,0
2023-06-21 20:00:00,1.09875,1.09921,1.09809,1.09911,2328,9,0
2023-06-22 00:00:00,1.09911,1.09945,1.09863,1.09925,3652,9,0
2023-06-22 04:00:00,1.09925,1.09996,1.09796,1.0994,7744,9,0
2023-06-22 08:00:00,1.0994,1.10121,1.0987,1.09889,11606,9,0
2023-06-22 12:00:00,1.09888,1.10015,1.09518,1.09522,17017,9,0
2023-06-22 16:00:00,1.09522,1.09612,1.09481,1.09576,5967,9,0
2023-06-22 20:00:00,1.09577,1.09582,1.09525,1.09551,2263,9,0
2023-06-23 00:00:00,1.09551,1.09582,1.09318,1.09353,5844,9,0
2023-06-23 04:00:00,1.09353,1.09365,1.08536,1.08683,11976,9,0
2023-06-23 08:00:00,1.08689,1.08788,1.08441,1.08758,10444,9,0
2023-06-23 12:00:00,1.08757,1.09022,1.08757,1.08859,16681,9,0
2023-06-23 16:00:00,1.08859,1.08959,1.08824,1.08907,6678,9,0
2023-06-23 20:00:00,1.08907,1.08945,1.089,1.08934,656,9,0
2023-06-25 20:00:00,1.08993,1.09068,1.0889,1.0906,1860,9,0
2023-06-26 00:00:00,1.0906,1.09095,1.08986,1.09058,5950,9,0
2023-06-26 04:00:00,1.09057,1.09106,1.08951,1.09019,7424,9,0
2023-06-26 08:00:00,1.09019,1.09177,1.0887,1.09174,8958,9,0
2023-06-26 12:00:00,1.09167,1.09199,1.09022,1.09091,10857,9,0
2023-06-26 16:00:00,1.09091,1.0915,1.08995,1.09057,4683,9,0
2023-06-26 20:00:00,1.09057,1.09117,1.09037,1.09094,1761,9,0
2023-06-27 00:00:00,1.09094,1.09347,1.09019,1.09263,6325,9,0
2023-06-27 04:00:00,1.09263,1.09412,1.09159,1.09392,7171,9,0
2023-06-27 08:00:00,1.09392,1.09524,1.09257,1.0944099999999999,9399,9,0
2023-06-27 12:00:00,1.09442,1.09764,1.0942,1.09596,17026,9,0
2023-06-27 16:00:00,1.09596,1.09652,1.09547,1.09622,5585,9,0
2023-06-27 20:00:00,1.09623,1.09628,1.09544,1.0957,2050,9,0
2023-06-28 00:00:00,1.09571,1.0961,1.09418,1.09507,6010,9,0
2023-06-28 04:00:00,1.09507,1.09566,1.09357,1.09523,7091,9,0
2023-06-28 08:00:00,1.09522,1.09619,1.09372,1.094,9615,9,0
2023-06-28 12:00:00,1.094,1.09443,1.08964,1.09032,17937,9,0
2023-06-28 16:00:00,1.09029,1.09236,1.09028,1.09157,5894,9,0
2023-06-28 20:00:00,1.09156,1.09185,1.09055,1.09149,1789,9,0
2023-06-29 00:00:00,1.09149,1.09159,1.08901,1.08926,5783,9,0
2023-06-29 04:00:00,1.08926,1.09203,1.08804,1.09162,9160,9,0
2023-06-29 08:00:00,1.09162,1.09395,1.09101,1.09383,8493,9,0
2023-06-29 12:00:00,1.09383,1.0941,1.08599,1.088,20362,9,0
2023-06-29 16:00:00,1.08801,1.08833,1.08653,1.08688,6176,9,0
2023-06-29 20:00:00,1.08688,1.08691,1.0862,1.08671,1838,9,0
2023-06-30 00:00:00,1.08672,1.0875,1.08599,1.0871,5575,9,0
2023-06-30 04:00:00,1.0871,1.08752,1.0853,1.08562,6973,9,0
2023-06-30 08:00:00,1.08561,1.08589,1.08349,1.08533,8608,9,0
2023-06-30 12:00:00,1.08533,1.09315,1.08527,1.09187,19388,9,0
2023-06-30 16:00:00,1.09187,1.09226,1.09089,1.09126,6478,9,0
2023-06-30 20:00:00,1.09126,1.09129,1.0907499999999999,1.09102,1000,9,0
2023-07-02 20:00:00,1.09098,1.09131,1.09061,1.09072,1309,9,0
2023-07-03 00:00:00,1.09071,1.09173,1.09002,1.09124,5418,9,0
2023-07-03 04:00:00,1.09125,1.09179,1.08699,1.0875,7356,9,0
2023-07-03 08:00:00,1.0875,1.09045,1.08729,1.08989,9113,9,0
2023-07-03 12:00:00,1.08987,1.09336,1.08935,1.09177,14168,9,0
2023-07-03 16:00:00,1.09177,1.09209,1.09081,1.09089,3307,9,0
2023-07-03 20:00:00,1.09089,1.09151,1.09053,1.09125,1121,9,0
2023-07-04 00:00:00,1.09125,1.09161,1.09021,1.09041,3221,9,0
2023-07-04 04:00:00,1.09041,1.09146,1.08938,1.09025,6457,9,0
2023-07-04 08:00:00,1.09025,1.09042,1.08894,1.08979,6758,9,0
2023-07-04 12:00:00,1.08978,1.09071,1.08933,1.09007,6111,9,0
2023-07-04 16:00:00,1.09008,1.09009,1.08805,1.0883,2246,9,0
2023-07-04 20:00:00,1.0883,1.08833,1.08765,1.0882,1708,9,0
2023-07-05 00:00:00,1.08822,1.08905,1.08745,1.08771,4180,9,0
2023-07-05 04:00:00,1.08772,1.09076,1.0867499999999999,1.08863,7490,9,0
2023-07-05 08:00:00,1.08861,1.0895299999999999,1.0866,1.0878700000000001,10462,9,0
2023-07-05 12:00:00,1.0878700000000001,1.09016,1.08645,1.08668,12840,9,0
2023-07-05 16:00:00,1.08669,1.08669,1.08505,1.08547,6061,9,0
2023-07-05 20:00:00,1.08547,1.08567,1.08515,1.08548,1582,9,0
2023-07-06 00:00:00,1.08549,1.08556,1.08394,1.08396,4651,9,0
2023-07-06 04:00:00,1.08396,1.0875,1.08334,1.0855299999999999,9246,9,0
2023-07-06 08:00:00,1.0855299999999999,1.08975,1.08451,1.08948,11258,9,0
2023-07-06 12:00:00,1.08948,1.09003,1.08335,1.08722,23526,9,0
2023-07-06 16:00:00,1.08722,1.08885,1.08705,1.0888,6375,9,0
2023-07-06 20:00:00,1.08879,1.08946,1.08849,1.08893,1723,9,0
2023-07-07 00:00:00,1.08893,1.08912,1.0882,1.08874,4336,9,0
2023-07-07 04:00:00,1.08874,1.08999,1.08713,1.08757,7587,9,0
2023-07-07 08:00:00,1.08757,1.08965,1.08666,1.08873,9627,9,0
2023-07-07 12:00:00,1.08871,1.09631,1.08743,1.09626,23606,9,0
2023-07-07 16:00:00,1.09627,1.09728,1.09626,1.09663,6480,9,0
2023-07-07 20:00:00,1.09665,1.09689,1.09638,1.09638,709,9,0
2023-07-09 20:00:00,1.09583,1.09694,1.0957,1.09666,1603,9,0
2023-07-10 00:00:00,1.09666,1.09693,1.09524,1.09554,6283,9,0
2023-07-10 04:00:00,1.09554,1.09651,1.09448,1.09541,7359,9,0
2023-07-10 08:00:00,1.09541,1.09728,1.09525,1.09536,7885,9,0
2023-07-10 12:00:00,1.09537,1.09924,1.0943100000000001,1.09895,14161,9,0
2023-07-10 16:00:00,1.09895,1.09999,1.09821,1.09977,5687,9,0
2023-07-10 20:00:00,1.09977,1.10056,1.09931,1.1005,1725,9,0
2023-07-11 00:00:00,1.1005,1.10198,1.1001,1.1017,5285,9,0
2023-07-11 04:00:00,1.1017,1.10269,1.10057,1.10079,8926,9,0
2023-07-11 08:00:00,1.10077,1.10152,1.09827,1.09835,9139,9,0
2023-07-11 12:00:00,1.09835,1.09942,1.09766,1.09914,12188,9,0
2023-07-11 16:00:00,1.09914,1.10089,1.09907,1.10057,5108,9,0
2023-07-11 20:00:00,1.10058,1.10141,1.10019,1.10134,1573,9,0
2023-07-12 00:00:00,1.10134,1.10333,1.10116,1.10293,6627,9,0
2023-07-12 04:00:00,1.10293,1.10365,1.10202,1.10269,7341,9,0
2023-07-12 08:00:00,1.10269,1.10302,1.10133,1.1014599999999999,7925,9,0
2023-07-12 12:00:00,1.1014599999999999,1.1125,1.10145,1.11216,24151,9,0
2023-07-12 16:00:00,1.11216,1.11399,1.11199,1.11366,7766,9,0
2023-07-12 20:00:00,1.11366,1.11403,1.11271,1.11402,2411,9,0
2023-07-13 00:00:00,1.11403,1.11484,1.1136,1.11454,5677,9,0
2023-07-13 04:00:00,1.11454,1.11574,1.11295,1.11549,9513,9,0
2023-07-13 08:00:00,1.11549,1.11776,1.11499,1.11741,10578,9,0
2023-07-13 12:00:00,1.11742,1.1196,1.11612,1.11924,19521,9,0
2023-07-13 16:00:00,1.11924,1.1227,1.11914,1.12259,7105,9,0
2023-07-13 20:00:00,1.12259,1.12293,1.12126,1.1223,2810,9,0
2023-07-14 00:00:00,1.1223,1.12428,1.12131,1.1241,7136,9,0
2023-07-14 04:00:00,1.1241,1.1241,1.12037,1.12213,8318,9,0
2023-07-14 08:00:00,1.12212,1.12446,1.12151,1.12238,9678,9,0
2023-07-14 12:00:00,1.12239,1.12441,1.12098,1.12352,18193,9,0
2023-07-14 16:00:00,1.12351,1.12427,1.12255,1.12255,6195,9,0
2023-07-14 20:00:00,1.12255,1.12282,1.12241,1.12282,941,9,0
2023-07-16 20:00:00,1.1224,1.12313,1.12229,1.12268,1618,9,0
2023-07-17 00:00:00,1.12268,1.12293,1.12144,1.12259,4628,9,0
2023-07-17 04:00:00,1.12259,1.12447,1.1221700000000001,1.1244399999999999,6958,9,0
2023-07-17 08:00:00,1.1244399999999999,1.12486,1.12287,1.12336,8182,9,0
2023-07-17 12:00:00,1.12336,1.12375,1.12029,1.12345,12306,9,0
2023-07-17 16:00:00,1.12346,1.12459,1.12297,1.12433,4241,9,0
2023-07-17 20:00:00,1.12433,1.12435,1.12334,1.1237,1781,9,0
2023-07-18 00:00:00,1.1237,1.12557,1.12342,1.12534,6205,9,0
2023-07-18 04:00:00,1.12534,1.12753,1.12401,1.12533,9232,9,0
2023-07-18 08:00:00,1.12533,1.12597,1.12276,1.1253,10541,9,0
2023-07-18 12:00:00,1.1253,1.12697,1.12163,1.12222,23377,9,0
2023-07-18 16:00:00,1.12223,1.12306,1.12086,1.12298,6050,9,0
2023-07-18 20:00:00,1.12298,1.1232199999999999,1.12248,1.12279,2349,9,0
2023-07-19 00:00:00,1.12279,1.12324,1.12158,1.12259,5933,9,0
2023-07-19 04:00:00,1.12259,1.12368,1.11955,1.12266,11990,9,0
2023-07-19 08:00:00,1.12266,1.12397,1.12096,1.12128,10712,9,0
2023-07-19 12:00:00,1.12128,1.12241,1.1174,1.11935,16774,9,0
2023-07-19 16:00:00,1.11935,1.12046,1.11798,1.1203400000000001,7089,9,0
2023-07-19 20:00:00,1.1203400000000001,1.12049,1.11945,1.12046,2284,9,0
2023-07-20 00:00:00,1.12046,1.12289,1.1203400000000001,1.12255,7017,9,0
2023-07-20 04:00:00,1.12255,1.12265,1.11975,1.12051,8497,9,0
2023-07-20 08:00:00,1.12051,1.12163,1.11982,1.12067,9829,9,0
2023-07-20 12:00:00,1.12067,1.12067,1.11315,1.11345,18736,9,0
2023-07-20 16:00:00,1.11345,1.11383,1.11181,1.11315,6403,9,0
2023-07-20 20:00:00,1.11315,1.11376,1.11281,1.11341,2114,9,0
2023-07-21 00:00:00,1.11341,1.11414,1.11293,1.11357,5698,9,0
2023-07-21 04:00:00,1.11359,1.11446,1.11244,1.11276,8657,9,0
2023-07-21 08:00:00,1.11276,1.11375,1.1117,1.11179,12003,9,0
2023-07-21 12:00:00,1.11179,1.11377,1.11075,1.11193,14196,9,0
2023-07-21 16:00:00,1.11193,1.11298,1.11151,1.1125099999999999,4430,9,0
2023-07-21 20:00:00,1.11254,1.11289,1.11238,1.11246,819,9,0
2023-07-23 20:00:00,1.11186,1.11303,1.11134,1.11239,1477,9,0
2023-07-24 00:00:00,1.11239,1.11323,1.1118999999999999,1.11252,5362,9,0
2023-07-24 04:00:00,1.11252,1.11465,1.10744,1.10808,10425,9,0
2023-07-24 08:00:00,1.10808,1.11087,1.10654,1.10969,13044,9,0
2023-07-24 12:00:00,1.1097,1.1104,1.10687,1.10819,15902,9,0
2023-07-24 16:00:00,1.10819,1.10842,1.106,1.106,6069,9,0
2023-07-24 20:00:00,1.106,1.10672,1.10587,1.10627,2536,9,0
2023-07-25 00:00:00,1.10627,1.10813,1.1062400000000001,1.10779,5978,9,0
2023-07-25 04:00:00,1.10779,1.10865,1.1068500000000001,1.10708,8028,9,0
2023-07-25 08:00:00,1.10708,1.10708,1.10391,1.10491,10182,9,0
2023-07-25 12:00:00,1.10491,1.10529,1.10205,1.10489,12197,9,0
2023-07-25 16:00:00,1.10489,1.10544,1.10351,1.10516,6172,9,0
2023-07-25 20:00:00,1.10516,1.10568,1.10482,1.10496,2281,9,0
2023-07-26 00:00:00,1.10496,1.10528,1.10373,1.1049,5394,9,0
2023-07-26 04:00:00,1.1049,1.10746,1.1046,1.1069,8241,9,0
2023-07-26 08:00:00,1.1069,1.10859,1.10597,1.1062400000000001,9214,9,0
2023-07-26 12:00:00,1.1062400000000001,1.10793,1.10569,1.10764,13883,9,0
2023-07-26 16:00:00,1.10763,1.11063,1.1056300000000001,1.10961,19473,9,0
2023-07-26 20:00:00,1.1096,1.10962,1.10775,1.10776,2235,9,0
2023-07-27 00:00:00,1.10776,1.11178,1.10772,1.10998,6703,9,0
2023-07-27 04:00:00,1.10998,1.11339,1.10878,1.11281,9757,9,0
2023-07-27 08:00:00,1.1128,1.11494,1.1124,1.11382,10173,9,0
2023-07-27 12:00:00,1.11382,1.11387,1.09836,1.09967,30348,9,0
2023-07-27 16:00:00,1.09967,1.10101,1.09655,1.09666,14425,9,0
2023-07-27 20:00:00,1.09666,1.09832,1.0965799999999999,1.09777,2706,9,0
2023-07-28 00:00:00,1.09777,1.0988,1.09711,1.09764,10432,9,0
2023-07-28 04:00:00,1.09764,1.09911,1.0943100000000001,1.09512,18753,9,0
2023-07-28 08:00:00,1.09512,1.10178,1.09473,1.1009,13767,9,0
2023-07-28 12:00:00,1.10088,1.10472,1.09927,1.10379,22188,9,0
2023-07-28 16:00:00,1.10379,1.10427,1.10147,1.10227,7242,9,0
2023-07-28 20:00:00,1.10227,1.10232,1.10145,1.10161,1079,9,0
2023-07-30 20:00:00,1.101,1.1028,1.101,1.10235,2477,9,0
2023-07-31 00:00:00,1.10237,1.10274,1.10087,1.1012,6318,9,0
2023-07-31 04:00:00,1.1012,1.10285,1.10049,1.10193,8561,9,0
2023-07-31 08:00:00,1.10194,1.10399,1.1011,1.10265,10623,9,0
2023-07-31 12:00:00,1.10266,1.10455,1.1012,1.10181,16276,9,0
2023-07-31 16:00:00,1.10181,1.1019700000000001,1.09934,1.0995,5837,9,0
2023-07-31 20:00:00,1.0995,1.10026,1.0993,1.0996299999999999,2045,9,0
2023-08-01 00:00:00,1.0996299999999999,1.10013,1.09801,1.09852,4514,9,0
2023-08-01 04:00:00,1.09851,1.1,1.09699,1.09792,8057,9,0
2023-08-01 08:00:00,1.09792,1.09864,1.09654,1.09753,9920,9,0
2023-08-01 12:00:00,1.09752,1.09889,1.0952,1.09701,17621,9,0
2023-08-01 16:00:00,1.09701,1.09847,1.09622,1.09822,5178,9,0
2023-08-01 20:00:00,1.09817,1.10195,1.09795,1.10072,6351,9,0
2023-08-02 00:00:00,1.10072,1.10073,1.09799,1.09867,6775,9,0
2023-08-02 04:00:00,1.09867,1.10003,1.0981,1.09896,9724,9,0
2023-08-02 08:00:00,1.09896,1.09923,1.09679,1.0977999999999999,11138,9,0
2023-08-02 12:00:00,1.0977999999999999,1.09868,1.09174,1.09379,19671,9,0
2023-08-02 16:00:00,1.0937999999999999,1.09572,1.09343,1.09393,6905,9,0
2023-08-02 20:00:00,1.09393,1.09454,1.0935,1.0943100000000001,3548,9,0
2023-08-03 00:00:00,1.0943100000000001,1.0949,1.093,1.09344,5191,9,0
2023-08-03 04:00:00,1.09344,1.0943,1.09135,1.09188,11038,9,0
2023-08-03 08:00:00,1.09186,1.09483,1.09118,1.09348,13322,9,0
2023-08-03 12:00:00,1.09348,1.09558,1.0915300000000001,1.09463,21147,9,0
2023-08-03 16:00:00,1.09463,1.09626,1.09381,1.09436,5776,9,0
2023-08-03 20:00:00,1.09436,1.09532,1.09406,1.09508,4072,9,0
2023-08-04 00:00:00,1.09507,1.09611,1.09462,1.09539,5935,9,0
2023-08-04 04:00:00,1.09539,1.09581,1.09438,1.09471,7031,9,0
2023-08-04 08:00:00,1.09471,1.09523,1.09348,1.09375,7908,9,0
2023-08-04 12:00:00,1.09374,1.10414,1.09347,1.10343,25343,9,0
2023-08-04 16:00:00,1.10343,1.10389,1.10033,1.10074,6758,9,0
2023-08-04 20:00:00,1.10074,1.10105,1.10037,1.10104,775,9,0
2023-08-06 20:00:00,1.10101,1.10149,1.10007,1.10022,2648,9,0
2023-08-07 00:00:00,1.10022,1.10115,1.09946,1.09953,4884,9,0
2023-08-07 04:00:00,1.09952,1.09972,1.09705,1.09924,7570,9,0
2023-08-07 08:00:00,1.09922,1.09922,1.09651,1.09837,7883,9,0
2023-08-07 12:00:00,1.09837,1.10114,1.09792,1.09985,11477,9,0
2023-08-07 16:00:00,1.09985,1.10097,1.09917,1.10041,5729,9,0
2023-08-07 20:00:00,1.10039,1.10047,1.09987,1.10023,2009,9,0
2023-08-08 00:00:00,1.10023,1.10051,1.09762,1.09815,5774,9,0
2023-08-08 04:00:00,1.09815,1.10108,1.09731,1.09784,8954,9,0
2023-08-08 08:00:00,1.09784,1.09869,1.09366,1.09409,11331,9,0
2023-08-08 12:00:00,1.09409,1.09558,1.09286,1.09497,14343,9,0
2023-08-08 16:00:00,1.09497,1.09616,1.09473,1.09568,5373,9,0
2023-08-08 20:00:00,1.09568,1.09591,1.0949,1.09589,2501,9,0
2023-08-09 00:00:00,1.09589,1.09704,1.09548,1.09662,5140,9,0
2023-08-09 04:00:00,1.09662,1.09845,1.09629,1.0984,7622,9,0
2023-08-09 08:00:00,1.0984,1.09884,1.09689,1.09693,8211,9,0
2023-08-09 12:00:00,1.09695,1.0995,1.09617,1.09739,13034,9,0
2023-08-09 16:00:00,1.09739,1.09913,1.09729,1.0973,5722,9,0
