time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2025-08-15 11:05:00,1.16885,1.1686255,1.168274,1,52.068714151033134,4,1
2025-08-15 11:10:00,1.16903,1.168655,1.1683024,1,52.397009055436136,4,0
2025-08-15 11:15:00,1.16897,1.168676,1.1683234,1,47.653188756447705,4,0
2025-08-15 11:20:00,1.16885,1.1686865000000002,1.1683488,1,50.768957397922364,4,0
2025-08-15 11:25:00,1.16879,1.168694,1.1683712,1,53.225505985044975,4,1
2025-08-15 11:30:00,1.16884,1.1687025,1.168396,1,59.82496176879158,4,0
2025-08-15 11:35:00,1.16873,1.1687025,1.1684168,1,58.05050309023491,4,0
2025-08-15 11:40:00,1.16852,1.168684,1.1684341999999999,1,50.41293149543566,4,0
2025-08-15 11:45:00,1.16833,1.1686455,1.1684472000000001,1,50.205472067240436,4,0
2025-08-15 11:50:00,1.16828,1.168619,1.1684554,1,53.274783472941024,4,1
2025-08-15 11:55:00,1.16873,1.1686239999999999,1.168476,1,51.801475125834074,4,0
2025-08-15 12:00:00,1.16864,1.1686365,1.1684873999999998,1,49.122505388124125,4,1
2025-08-15 12:05:00,1.16874,1.168656,1.1684972,1,54.22188484160249,4,1
2025-08-15 12:10:00,1.16907,1.1686845,1.168515,1,51.8688195497799,4,0
2025-08-15 12:15:00,1.16883,1.16871,1.1685272,1,49.553261720687836,4,0
2025-08-15 12:20:00,1.16844,1.1687255,1.1685303999999999,1,37.95896676508961,4,1
2025-08-15 12:25:00,1.16861,1.1687235,1.168539,1,42.968515015932965,4,0
2025-08-15 12:30:00,1.16794,1.1686865,1.1685398,1,35.36961569948258,4,1
2025-08-15 12:35:00,1.16947,1.1687325,1.1685724,1,57.42340525596549,4,0
2025-08-15 12:40:00,1.16945,1.1687555,1.168604,1,56.70312223215064,4,0
2025-08-15 12:45:00,1.1693,1.168778,1.1686345999999999,1,56.20897888328764,4,0
2025-08-15 12:50:00,1.16869,1.168761,1.1686532,1,51.7032617543757,4,1
2025-08-15 12:55:00,1.16937,1.1687809999999998,1.168677,1,59.48889911594949,4,1
2025-08-15 13:00:00,1.16962,1.1688195000000001,1.1687071999999998,1,61.79562233473353,4,1
2025-08-15 13:05:00,1.16977,1.1688685,1.1687386,1,59.665272246502106,4,0
2025-08-15 13:10:00,1.16909,1.168881,1.1687546,1,53.768718130309594,4,0
2025-08-15 13:15:00,1.16854,1.1688714999999998,1.1687576,1,48.442261963914966,4,1
2025-08-15 13:20:00,1.16865,1.168878,1.1687582,1,46.61279797110077,4,1
2025-08-15 13:25:00,1.1691,1.1689165000000001,1.1687636000000001,1,52.105970439378,4,1
2025-08-15 13:30:00,1.16916,1.1689605,1.168775,1,55.920923866294096,4,0
2025-08-15 13:35:00,1.16891,1.1689695,1.1687794,1,52.434945764733314,4,1
2025-08-15 13:40:00,1.16933,1.169004,1.1687972,1,61.759582972222496,4,1
2025-08-15 13:45:00,1.17043,1.1690885000000002,1.1688348,1,58.75897397342422,4,0
2025-08-15 13:50:00,1.17012,1.169141,1.1688644,1,55.80575714374255,4,1
2025-08-15 13:55:00,1.17028,1.1692135000000001,1.1688972,1,58.47736700983703,4,1
2025-08-15 14:00:00,1.17103,1.169343,1.1689444,1,69.76334853262055,4,0
2025-08-15 14:05:00,1.17083,1.169454,1.1689864,1,63.41895443651365,4,1
2025-08-15 14:10:00,1.17118,1.169616,1.1690322,1,64.07926044952157,4,0
2025-08-15 14:15:00,1.1711,1.1696975,1.1690722,1,62.15706212086408,4,1
2025-08-15 14:20:00,1.17125,1.1697875,1.1691209999999999,1,71.86214452023587,4,0
2025-08-15 14:25:00,1.17099,1.169872,1.1691682,1,76.34385616903437,4,1
2025-08-15 14:30:00,1.17102,1.1699885,1.1692208,1,75.92974551062521,4,1
2025-08-15 14:35:00,1.17133,1.1700865,1.1692804,1,75.16906267113237,4,1
2025-08-15 14:40:00,1.1714,1.1701754999999998,1.1693384,1,75.22498802931598,4,0
2025-08-15 14:45:00,1.17138,1.170256,1.1693996,1,79.33465304391109,4,0
2025-08-15 14:50:00,1.17085,1.1703439999999998,1.169454,1,67.59237354323308,4,1
2025-08-15 14:55:00,1.17114,1.170474,1.1695038,1,60.113720344134855,4,1
2025-08-15 15:00:00,1.17132,1.1706074999999998,1.1695566,1,67.75119866367254,4,0
2025-08-15 15:05:00,1.17086,1.1706955,1.1696028,1,57.8802145861407,4,0
2025-08-15 15:10:00,1.17042,1.1707585,1.1696314,1,40.949384780003555,4,1
2025-08-15 15:15:00,1.17083,1.1708545000000001,1.1696710000000001,1,49.999804470038384,4,1
2025-08-15 15:20:00,1.17099,1.1709375000000002,1.1697102000000001,1,47.19744520228904,4,1
2025-08-15 15:25:00,1.17115,1.1709735,1.1697538,1,50.720256460058785,4,1
2025-08-15 15:30:00,1.17116,1.1710255,1.1698,1,48.64844412065643,4,0
2025-08-15 15:35:00,1.17098,1.1710604999999998,1.1698438,1,49.8459391251843,4,0
2025-08-15 15:40:00,1.17083,1.1710505000000002,1.1698836,1,47.18081289870132,4,1
2025-08-15 15:45:00,1.17088,1.171053,1.1699266,1,42.76508080027773,4,0
2025-08-15 15:50:00,1.17074,1.171031,1.169971,1,39.62246707089719,4,0
2025-08-15 15:55:00,1.17065,1.1710085,1.1700173999999999,1,38.76906376403032,4,0
2025-08-15 16:00:00,1.17043,1.1709675,1.1700604,1,42.85693877648309,4,0
2025-08-15 16:05:00,1.17032,1.170934,1.1700922,1,35.14474926576075,4,1
2025-08-15 16:10:00,1.17044,1.170905,1.1701282,1,33.703528944661755,4,0
2025-08-15 16:15:00,1.17037,1.170857,1.1701608000000001,1,39.39370064423444,4,0
2025-08-15 16:20:00,1.17027,1.1708005,1.1701848000000001,1,46.19256512897557,4,1
2025-08-15 16:25:00,1.1703,1.1707465,1.1702142,1,33.33303983486006,4,1
2025-08-15 16:30:00,1.17037,1.1707224999999999,1.1702527999999999,1,29.333059558103287,4,0
2025-08-15 16:35:00,1.17036,1.1706835,1.1702877999999999,1,20.740525653803275,4,0
2025-08-15 16:40:00,1.17023,1.1706290000000001,1.1703336,1,18.367172013319433,4,1
2025-08-15 16:45:00,1.17027,1.1705995,1.1703496,1,23.308025329040376,4,0
2025-08-15 16:50:00,1.17022,1.1705895,1.170365,1,25.20296516948555,4,1
2025-08-15 16:55:00,1.17034,1.1705649999999999,1.1703858,1,29.230454441247517,4,0
2025-08-15 17:00:00,1.17024,1.1705275,1.1704168,1,30.158395065440473,4,1
2025-08-15 17:05:00,1.17034,1.170487,1.1704362,1,37.79485895430193,4,1
2025-08-15 17:10:00,1.17035,1.1704465000000002,1.1704508,1,46.22580456483944,4,0
2025-08-15 17:15:00,1.17017,1.170406,1.1704588,1,43.362294626430604,4,0
2025-08-15 17:20:00,1.16999,1.1703639999999997,1.1704768,1,31.092071185713692,4,1
2025-08-15 17:25:00,1.17003,1.1703215,1.1705066,1,35.344401015838926,4,0
2025-08-15 17:30:00,1.17002,1.1702854999999999,1.170534,1,38.31725566207118,4,1
2025-08-15 17:35:00,1.17007,1.1702565,1.1705534,1,39.449034599547375,4,1
2025-08-15 17:40:00,1.17043,1.1702565,1.1705788,1,52.1733837482885,4,0
2025-08-15 17:45:00,1.17021,1.170251,1.1706048,1,45.28262015302509,4,1
2025-08-15 17:50:00,1.17044,1.170251,1.170627,1,56.21255208536462,4,0
2025-08-15 17:55:00,1.1704,1.1702525,1.1706264,1,53.84570778704316,4,0
2025-08-15 18:00:00,1.17036,1.1702569999999999,1.1706311999999999,1,54.166215281541525,4,0
2025-08-15 18:05:00,1.17017,1.1702505,1.170629,1,45.14249600288818,4,1
2025-08-15 18:10:00,1.17038,1.170251,1.1706159999999999,1,53.76303619220199,4,1
2025-08-15 18:15:00,1.17056,1.170261,1.1706106,1,55.66970135267396,4,0
2025-08-15 18:20:00,1.17051,1.170275,1.1705972,1,54.04002193923751,4,0
2025-08-15 18:25:00,1.17027,1.170275,1.1705806,1,52.45062043691852,4,1
2025-08-15 18:30:00,1.17028,1.1702780000000002,1.1705612,1,57.753578315453666,4,1
2025-08-15 18:35:00,1.1703,1.1702759999999999,1.1705474,1,57.29686369940912,4,0
2025-08-15 18:40:00,1.17022,1.170275,1.1705314,1,55.2079307755038,4,1
2025-08-15 18:45:00,1.17027,1.1702715000000001,1.1705101999999998,1,55.2079307755038,4,1
2025-08-15 18:50:00,1.17034,1.170271,1.170489,1,47.23885807115324,4,0
2025-08-15 18:55:00,1.17022,1.1702735,1.1704658,1,50.3263368831941,4,0
2025-08-15 19:00:00,1.17021,1.1702845,1.170453,1,41.220933516742335,4,1
2025-08-15 19:05:00,1.17023,1.1702945,1.1704348,1,43.410381592758974,4,0
2025-08-15 19:10:00,1.17018,1.1703025,1.170412,1,43.07645917659243,4,0
2025-08-15 19:15:00,1.17002,1.1703,1.1703952,1,44.094002113368035,4,1
2025-08-15 19:20:00,1.17013,1.170285,1.1703894,1,39.315768871137166,4,0
2025-08-15 19:25:00,1.17007,1.1702780000000002,1.1703742,1,26.66631111584192,4,1
2025-08-15 19:30:00,1.17018,1.170265,1.170358,1,35.13469199487466,4,1
2025-08-15 19:35:00,1.17023,1.1702565,1.1703396000000001,1,47.82535917932628,4,0
2025-08-15 19:40:00,1.17013,1.170245,1.1703189999999999,1,42.57366729569584,4,0
2025-08-15 19:45:00,1.17005,1.170239,1.1703004,1,38.317255662080875,4,1
2025-08-15 19:50:00,1.17016,1.170228,1.170287,1,47.27212562749458,4,0
2025-08-15 19:55:00,1.17005,1.1702024999999998,1.1702704,1,40.51675238403005,4,1
2025-08-15 20:00:00,1.1702,1.1701869999999999,1.1702596,1,44.35433793489371,4,1
2025-08-15 20:05:00,1.17043,1.170195,1.1702552,1,57.77717860703593,4,1
2025-08-15 20:10:00,1.17076,1.170219,1.1702618,1,66.46650866399796,4,0
2025-08-15 20:15:00,1.17048,1.170228,1.1702649999999999,1,56.476274265363735,4,0
2025-08-15 20:20:00,1.17035,1.1702345,1.1702632,1,54.22847801060087,4,0
2025-08-15 20:25:00,1.17034,1.170238,1.1702626,1,58.601709449494535,4,0
2025-08-15 20:30:00,1.17014,1.170228,1.1702599999999999,1,50.25604944374922,4,0
2025-08-15 20:35:00,1.17013,1.1702235,1.1702566,1,51.578567315818056,4,1
2025-08-15 20:40:00,1.17015,1.1702205,1.1702522,1,49.170890390904,4,0
2025-08-15 20:45:00,1.17011,1.1702145,1.1702472,1,46.66630370652426,4,1
2025-08-15 20:50:00,1.1703,1.1702204999999999,1.1702486,1,54.49695081623703,4,0
2025-08-15 20:55:00,1.17026,1.1702324999999998,1.1702484,1,55.67525434942732,4,1
2025-08-17 21:05:00,1.17108,1.17028,1.1702656,1,67.96837829792821,6,0
2025-08-17 21:10:00,1.17103,1.170328,1.1702793999999999,1,69.59961024218441,6,1
2025-08-17 21:15:00,1.17112,1.170375,1.170297,1,68.8520639635698,6,0
2025-08-17 21:20:00,1.17109,1.170418,1.170312,1,64.73173828377875,6,0
2025-08-17 21:25:00,1.17106,1.1704645,1.1703262,1,57.731542143511014,6,1
2025-08-17 21:30:00,1.17114,1.170519,1.1703456,1,68.96496235088468,6,0
2025-08-17 21:35:00,1.17112,1.170567,1.1703682,1,73.61899959141556,6,1
2025-08-17 21:40:00,1.17131,1.17063,1.1703938,1,76.79498611613525,6,1
2025-08-17 21:45:00,1.17132,1.170686,1.1704198,1,86.41900625550623,6,0
2025-08-17 21:50:00,1.17131,1.17073,1.1704446,1,86.41900625551808,6,1
2025-08-17 21:55:00,1.17137,1.1707604999999999,1.1704634,1,86.74625635688892,6,0
2025-08-17 22:00:00,1.17115,1.1707940000000001,1.1704822,1,78.2602741066174,6,0
2025-08-17 22:05:00,1.17114,1.1708334999999999,1.1704961999999999,1,75.30056975424645,6,0
2025-08-17 22:10:00,1.17105,1.170869,1.1705092,1,73.0988167348339,6,1
2025-08-17 22:15:00,1.17113,1.1709185,1.1705246,1,52.57656075067524,6,0
2025-08-17 22:20:00,1.17107,1.1709654999999999,1.1705426,1,52.040072896919874,6,1
2025-08-17 22:25:00,1.17118,1.171017,1.1705586,1,52.99925801039606,6,1
2025-08-17 22:30:00,1.17127,1.171075,1.1705728,1,58.489793531031594,6,0
2025-08-17 22:35:00,1.17113,1.1711165,1.1705852,1,52.990818913278275,6,1
2025-08-17 22:40:00,1.17118,1.1711625,1.1706034,1,51.75375039254057,6,0
2025-08-17 22:45:00,1.17116,1.1711665,1.170621,1,51.75375039254057,6,0
2025-08-17 22:50:00,1.1711,1.17117,1.170637,1,39.60341143785864,6,1
2025-08-17 22:55:00,1.17133,1.1711805,1.1706592,1,50.40593033900691,6,0
2025-08-17 23:00:00,1.17085,1.1711685,1.1706708,1,36.47028789174508,6,1
2025-08-17 23:05:00,1.17094,1.1711625,1.1706828,1,37.57195028480065,6,0
2025-08-17 23:10:00,1.17084,1.1711475,1.1706952000000002,1,40.37231974381135,6,0
2025-08-17 23:15:00,1.17059,1.171121,1.1707028,1,35.134869249641355,6,0
2025-08-17 23:20:00,1.1704,1.1710755000000002,1.1707062000000001,1,33.333094018819764,6,1
2025-08-17 23:25:00,1.17064,1.1710415,1.1707154,1,38.388370882845116,6,1
2025-08-17 23:30:00,1.17065,1.1710085,1.170728,1,39.80555471952978,6,1
2025-08-17 23:35:00,1.17066,1.170973,1.1707386,1,36.73443148875398,6,0
2025-08-17 23:40:00,1.17062,1.1709465,1.1707496,1,32.98405142580272,6,0
2025-08-17 23:45:00,1.17042,1.1709105000000002,1.1707544,1,31.979468166218652,6,1
2025-08-17 23:50:00,1.17051,1.1708835,1.17076,1,33.333101162475785,6,1
2025-08-17 23:55:00,1.1706,1.170857,1.1707694000000002,1,36.538215608167256,6,0
2025-08-18 00:00:00,1.1705,1.1708285,1.1707783999999999,1,35.84881986628628,0,0
2025-08-18 00:05:00,1.17036,1.1707874999999999,1.1707824,1,26.108194327728256,0,1
2025-08-18 00:10:00,1.17045,1.1707465,1.1707904,1,37.804555326968696,0,1
2025-08-18 00:15:00,1.17078,1.1707290000000001,1.1708020000000001,1,45.74434020171737,0,1
2025-08-18 00:20:00,1.17088,1.1707139999999998,1.1708109999999998,1,51.06344952749874,0,0
2025-08-18 00:25:00,1.17086,1.1706990000000002,1.1708129999999999,1,58.18132452209618,0,0
2025-08-18 00:30:00,1.17062,1.170675,1.1708158,1,56.470123187218206,0,0
2025-08-18 00:35:00,1.17048,1.1706325000000002,1.1708184,1,44.99960625344737,0,0
2025-08-18 00:40:00,1.17023,1.1706015,1.1708162,1,38.586662927567374,0,1
2025-08-18 00:45:00,1.17028,1.1705685,1.170819,1,39.89331994335904,0,0
2025-08-18 00:50:00,1.16999,1.1705260000000002,1.1708162,1,35.21103617159207,0,1
2025-08-18 00:55:00,1.17012,1.1705025,1.1708156,1,42.718156284373826,0,0
2025-08-18 01:00:00,1.17002,1.1704835,1.1708138,1,38.16399309376698,0,0
2025-08-18 01:05:00,1.16984,1.1704435,1.1708046,1,32.40719736075155,0,0
2025-08-18 01:10:00,1.1697,1.170396,1.1707934,1,31.817979340124595,0,0
2025-08-18 01:15:00,1.16969,1.1703474999999999,1.1707656,1,33.81619641219072,0,0
2025-08-18 01:20:00,1.1696,1.1702965,1.170737,1,29.468399730625165,0,0
2025-08-18 01:25:00,1.16955,1.170253,1.1707056,1,15.642335758262902,0,0
2025-08-18 01:30:00,1.16941,1.170198,1.170672,1,9.835990325751098,0,1
2025-08-18 01:35:00,1.1697,1.170153,1.1706448,1,22.380803175590728,0,0
2025-08-18 01:40:00,1.16955,1.1701055,1.1706130000000001,1,23.382921710987503,0,1
2025-08-18 01:45:00,1.16994,1.1700845000000002,1.1705894000000001,1,38.05286161943772,0,1
2025-08-18 01:50:00,1.1703,1.1700769999999998,1.1705692,1,51.47648916841446,0,0
2025-08-18 01:55:00,1.17028,1.170052,1.1705484,1,49.9997008564906,0,1
2025-08-18 02:00:00,1.1703,1.170023,1.1705282000000001,1,57.48753390073467,0,0
2025-08-18 02:05:00,1.17024,1.1699920000000001,1.1705056,1,52.99962900259542,0,0
2025-08-18 02:10:00,1.17013,1.1699674999999998,1.1704852000000001,1,52.7359510928746,0,0
2025-08-18 02:15:00,1.17005,1.169946,1.1704634,1,55.49697541484336,0,0
2025-08-18 02:20:00,1.16989,1.169929,1.1704402,1,54.92188139568477,0,1
2025-08-18 02:25:00,1.16991,1.1699104999999999,1.1704158,1,55.66970135267654,0,1
2025-08-18 02:30:00,1.17013,1.1699175,1.1703970000000001,1,62.801507622658576,0,0
2025-08-18 02:35:00,1.17,1.1699115,1.1703734,1,60.464722555296184,0,0
2025-08-18 02:40:00,1.16983,1.169902,1.1703446000000002,1,59.63264456099973,0,1
2025-08-18 02:45:00,1.17001,1.1699104999999999,1.1703222,1,57.48753390074084,0,0
2025-08-18 02:50:00,1.16998,1.1699245,1.1702982,1,61.02520289598177,0,1
2025-08-18 02:55:00,1.17009,1.1699445000000002,1.1702768,1,54.49056115697679,0,1
2025-08-18 03:00:00,1.17032,1.1699804999999999,1.1702612000000001,1,50.648890204898734,0,0
2025-08-18 03:05:00,1.17028,1.170017,1.1702401999999998,1,49.9995512860782,0,0
2025-08-18 03:10:00,1.16999,1.170046,1.170223,1,41.529736930977414,0,1
2025-08-18 03:15:00,1.17016,1.170069,1.1702074,1,47.93779838702519,0,1
2025-08-18 03:20:00,1.17018,1.1701004999999998,1.1701942,1,51.35096274947433,0,1
2025-08-18 03:25:00,1.17035,1.170121,1.1701894,1,57.731542143511014,0,0
2025-08-18 03:30:00,1.17029,1.1701205,1.1701872,1,60.86910208291998,0,1
2025-08-18 03:35:00,1.17036,1.1701245,1.1701816,1,61.90430335437004,0,0
2025-08-18 03:40:00,1.17019,1.1701190000000001,1.1701724,1,51.630041945337815,0,0
2025-08-18 03:45:00,1.17017,1.1701155,1.1701626,1,54.91285041623947,0,0
2025-08-18 03:50:00,1.17005,1.1701115000000002,1.1701512,1,56.54714782139082,0,1
2025-08-18 03:55:00,1.17033,1.1701255,1.1701494,1,58.98830009202504,0,1
2025-08-18 04:00:00,1.17051,1.1701565,1.1701494,1,63.73010765724974,0,1
2025-08-18 04:05:00,1.17065,1.1701935,1.1701504,1,64.28525510531986,0,0
2025-08-18 04:10:00,1.17037,1.1702055000000002,1.1701478,1,51.2434241751522,0,0
2025-08-18 04:15:00,1.17036,1.1702235,1.1701478,1,52.01983420319489,0,1
2025-08-18 04:20:00,1.17043,1.1702534999999998,1.1701474,1,62.49950284486531,0,0
2025-08-18 04:25:00,1.1704,1.1702730000000001,1.1701397999999998,1,57.4069112982992,0,1
2025-08-18 04:30:00,1.17068,1.1703080000000001,1.1701358,1,63.29740097680218,0,1
2025-08-18 04:35:00,1.17079,1.1703430000000001,1.1701344,1,62.08743449226396,0,0
2025-08-18 04:40:00,1.17067,1.1703605,1.1701354000000002,1,60.10593538133534,0,1
2025-08-18 04:45:00,1.17082,1.1703875,1.1701422,1,61.73425291860207,0,1
2025-08-18 04:50:00,1.17092,1.170434,1.170156,1,69.3116558924984,0,0
2025-08-18 04:55:00,1.17082,1.170467,1.1701667999999998,1,66.49698936150327,0,1
2025-08-18 05:00:00,1.17085,1.1705005,1.170184,1,71.27606496547767,0,0
2025-08-18 05:05:00,1.17067,1.1705165,1.170195,1,59.550093426235826,0,0
2025-08-18 05:10:00,1.17045,1.1705245000000002,1.1702036,1,48.35127641875376,0,0
2025-08-18 05:15:00,1.17043,1.170528,1.1702154,1,43.529053290150294,0,1
2025-08-18 05:20:00,1.17047,1.170542,1.1702308000000001,1,53.424145247923946,0,0
2025-08-18 05:25:00,1.17037,1.170552,1.1702444,1,50.32212612272689,0,0
2025-08-18 05:30:00,1.17019,1.170559,1.1702562,1,42.77072362039876,0,1
2025-08-18 05:35:00,1.17034,1.1705595,1.170272,1,48.31422674203111,0,0
2025-08-18 05:40:00,1.17034,1.1705510000000001,1.1702906,1,38.66630578113953,0,1
2025-08-18 05:45:00,1.17066,1.1705515,1.1703098,1,46.19845217641424,0,0
2025-08-18 05:50:00,1.17055,1.1705605,1.1703298000000002,1,46.47020553947895,0,1
2025-08-18 05:55:00,1.17058,1.1705714999999999,1.1703426000000001,1,42.40468755339831,0,1
2025-08-18 06:00:00,1.17064,1.170582,1.1703494,1,40.90871901164011,0,0
2025-08-18 06:05:00,1.17055,1.1705895,1.1703548000000001,1,41.17609381351724,0,0
2025-08-18 06:10:00,1.17019,1.1705649999999999,1.1703526,1,32.25782171531695,0,0
2025-08-18 06:15:00,1.17009,1.1705299999999998,1.1703496,1,33.7076000525781,0,0
2025-08-18 06:20:00,1.17003,1.170498,1.1703476,1,37.036716966636895,0,0
2025-08-18 06:25:00,1.16961,1.1704374999999998,1.1703388000000001,1,29.702764436279665,0,1
2025-08-18 06:30:00,1.16971,1.1703769999999998,1.1703352,1,31.730555659721418,0,1
2025-08-18 06:35:00,1.16975,1.1703234999999999,1.170332,1,34.653225175668624,0,0
2025-08-18 06:40:00,1.16959,1.1702605,1.1703211999999998,1,34.999755001711094,0,0
2025-08-18 06:45:00,1.1695,1.1702020000000002,1.1703112,1,28.350310874047068,0,1
2025-08-18 06:50:00,1.16964,1.1701614999999999,1.1703074,1,33.17285364425683,0,0
2025-08-18 06:55:00,1.16962,1.170121,1.1702996,1,20.78635336576025,0,0
2025-08-18 07:00:00,1.16933,1.170064,1.1702866,1,18.877416181720577,0,1
2025-08-18 07:05:00,1.16942,1.1700165,1.1702732,1,21.286981179335854,0,1
2025-08-18 07:10:00,1.17011,1.1700125,1.170269,1,39.99978868036336,0,0
2025-08-18 07:15:00,1.16969,1.16998,1.1702572,1,35.57030268985274,0,1
2025-08-18 07:20:00,1.17019,1.1699724999999999,1.1702612000000001,1,49.999775642032375,0,0
2025-08-18 07:25:00,1.17,1.1699395,1.170258,1,48.59791888757917,0,0
2025-08-18 07:30:00,1.16989,1.1699065000000002,1.1702522,1,47.85255523442851,0,0
2025-08-18 07:35:00,1.16969,1.169862,1.170239,1,51.31555315205525,0,1
2025-08-18 07:40:00,1.16998,1.169829,1.1702328,1,54.17933173044964,0,0
2025-08-18 07:45:00,1.1693,1.1697665,1.1702116,1,44.18588666604333,0,0
2025-08-18 07:50:00,1.1686,1.1696870000000001,1.1701797999999999,1,38.77538710761781,0,0
2025-08-18 07:55:00,1.1681,1.1695875,1.1701384,1,35.4770753777908,0,0
2025-08-18 08:00:00,1.16715,1.1694434999999999,1.1700804,1,27.88625392405953,0,1
2025-08-18 08:05:00,1.16736,1.1693310000000001,1.170021,1,30.58411886981861,0,0
2025-08-18 08:10:00,1.16723,1.1692069999999999,1.1699554,1,31.448685462617718,0,1
2025-08-18 08:15:00,1.16762,1.1691005,1.1698948,1,34.899246880967524,0,1
2025-08-18 08:20:00,1.16823,1.1690325000000001,1.1698520000000001,1,34.01352445759794,0,1
2025-08-18 08:25:00,1.16847,1.168981,1.1698142,1,39.2981490922663,0,1
2025-08-18 08:30:00,1.1685,1.168924,1.1697756,1,33.84312164365332,0,0
2025-08-18 08:35:00,1.16846,1.168866,1.1697368,1,34.842423662614436,0,0
2025-08-18 08:40:00,1.16826,1.1688125,1.1696884,1,34.23588408077964,0,1
2025-08-18 08:45:00,1.16857,1.1687699999999999,1.169644,1,39.39383494059198,0,0
2025-08-18 08:50:00,1.16856,1.1686925000000001,1.1696018000000001,1,35.79989976028186,0,0
2025-08-18 08:55:00,1.16815,1.1686155,1.1695484,1,37.84343978686003,0,0
2025-08-18 09:00:00,1.16781,1.1684965,1.1694862000000001,1,40.96096717310298,0,1
2025-08-18 09:05:00,1.16832,1.1684125,1.1694362,1,52.51124768094458,0,1
2025-08-18 09:10:00,1.16852,1.1683439999999998,1.1693896,1,68.87025780065864,0,0
2025-08-18 09:15:00,1.16821,1.1682700000000001,1.1693404,1,61.393871443913675,0,0
2025-08-18 09:20:00,1.1681,1.168176,1.1692934000000001,1,61.7248344615391,0,1
2025-08-18 09:25:00,1.16814,1.1681180000000002,1.1692475999999998,1,57.73785466369805,0,0
2025-08-18 09:30:00,1.16795,1.1680855,1.1691972,1,45.23787981961918,0,0
2025-08-18 09:35:00,1.1677,1.1680655000000002,1.1691437999999998,1,36.94897719129774,0,0
2025-08-18 09:40:00,1.16737,1.1680765000000002,1.1690874,1,32.61524411894831,0,1
2025-08-18 09:45:00,1.16741,1.168079,1.1690288,1,33.84600804796638,0,1
2025-08-18 09:50:00,1.16745,1.1680899999999999,1.168971,1,36.89303673057938,0,1
2025-08-18 09:55:00,1.16799,1.1681085,1.1689176,1,41.26488623240764,0,1
2025-08-18 10:00:00,1.1681,1.168102,1.1688686,1,43.27467665336852,0,0
2025-08-18 10:05:00,1.16788,1.1680725,1.1688146,1,45.820234834895366,0,1
2025-08-18 10:10:00,1.16798,1.1680465000000002,1.1687614,1,52.84256194118177,0,0
2025-08-18 10:15:00,1.16797,1.168022,1.1687098,1,42.97164594255115,0,0
2025-08-18 10:20:00,1.16789,1.1680035,1.1686638,1,36.70864391518421,0,0
2025-08-18 10:25:00,1.16786,1.167968,1.1686192,1,41.626515420468834,0,1
2025-08-18 10:30:00,1.16804,1.167942,1.1685794,1,48.61079604113791,0,0
2025-08-18 10:35:00,1.16797,1.167933,1.1685466,1,46.11842664019476,0,1
