time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
1971-11-03,0.5858,0.5858,0.5858,0.5858,1,50,0,0.58765,0.583804,0.5866736837106897,-0.0006823609689526888,0.0,0.00040000000000006697,0.0008142857142857198,1
1971-11-04,0.5859,0.5859,0.5859,0.5859,1,50,0,0.587515,0.584106,0.5865330139451097,0.00017070672584496016,0.0,9.999999999998899e-05,0.0007000000000000022,0
1971-11-07,0.5852,0.5852,0.5852,0.5852,1,50,0,0.5872900000000001,0.58431,0.5862906477732716,-0.0011947431302268274,0.0,0.0006999999999999229,0.0007214285714285633,0
1971-11-08,0.5843,0.5843,0.5843,0.5843,1,50,0,0.587,0.58445,0.5859287118144949,-0.0015379357484620604,0.0,0.0009000000000000119,0.0006214285714285664,0
1971-11-09,0.5841,0.5841,0.5841,0.5841,1,50,0,0.58671,0.584616,0.5855962187573139,-0.00034228991956197774,0.0,0.000200000000000089,0.0006071428571428616,1
1971-11-10,0.5848,0.5848,0.5848,0.5848,1,50,0,0.586535,0.58481,0.5854514517105296,0.0011984249272385394,0.0,0.0007000000000000339,0.0006214285714285743,1
1971-11-11,0.5855,0.5855,0.5855,0.5855,1,50,0,0.58643,0.58502,0.5854602786722515,0.001196990424076727,0.0,0.0007000000000000339,0.0006071428571428616,1
1971-11-14,0.5857,0.5857,0.5857,0.5857,1,50,0,0.58642,0.585224,0.5855038643682058,0.00034158838599473995,0.0,0.00019999999999997797,0.000471428571428575,1
1971-11-15,0.5859,0.5859,0.5859,0.5859,1,50,0,0.5864,0.585426,0.585575889028532,0.0003414717432133063,0.0,0.00019999999999997797,0.00045000000000000595,1
1971-11-16,0.5861,0.5861,0.5861,0.5861,1,50,0,0.5862749999999999,0.585614,0.5856711819324352,0.00034135518006483956,0.0,0.00019999999999997797,0.0004428571428571496,0
1971-11-17,0.5849,0.5849,0.5849,0.5849,1,50,0,0.5860700000000001,0.585768,0.5855309670356288,-0.0020474321788090943,0.0,0.0011999999999999789,0.0005071428571428647,1
1971-11-18,0.5865,0.5865,0.5865,0.5865,1,50,0,0.58592,0.5859599999999999,0.5857071548473326,0.002735510343648606,0.0,0.0016000000000000458,0.0005785714285714362,1
1971-11-21,0.5874,0.5874,0.5874,0.5874,1,50,0,0.58586,0.5861799999999999,0.5860149448750902,0.001534526854219953,0.0,0.0009000000000000119,0.000592857142857149,1
1971-11-22,0.5886,0.5886,0.5886,0.5886,1,50,0,0.5859650000000001,0.586418,0.5864849548978011,0.0020429009193054792,0.0,0.0011999999999999789,0.0006571428571428641,1
1971-11-23,0.5908,0.5908,0.5908,0.5908,1,50,0,0.586155,0.58668,0.5872695085527463,0.003737682636765216,0.0,0.0021999999999999797,0.0007857142857142864,1
1971-11-25,0.5912,0.5912,0.5912,0.5912,1,50,0,0.58638,0.586948,0.5879841433613378,0.0006770480704130222,0.0,0.00039999999999995595,0.0008071428571428554,0
1971-11-28,0.5908,0.5908,0.5908,0.5908,1,50,0,0.5866,0.58716,0.58849611729564,-0.0006765899864681346,0.0,0.00039999999999995595,0.0007857142857142864,0
1971-11-29,0.5904,0.5904,0.5904,0.5904,1,50,0,0.5868300000000001,0.587352,0.5888422777873418,-0.0006770480704129112,0.0,0.00039999999999995595,0.0007499999999999967,1
1971-11-30,0.5921,0.5921,0.5921,0.5921,1,50,0,0.58711,0.587584,0.589434590916916,0.002879403794037838,0.0,0.0016999999999999238,0.000857142857142842,1
1971-12-01,0.5946,0.5946,0.5946,0.5946,1,50,0,0.58753,0.587854,0.5903737562047494,0.0042222597534200546,0.0,0.0025000000000000577,0.0009857142857142723,1
1971-12-02,0.5981,0.5981,0.5981,0.5981,1,50,0,0.5881449999999999,0.58809,0.5917785278038858,0.005886310124453287,0.0,0.0034999999999999476,0.001185714285714266,1
1971-12-05,0.6016,0.6016,0.6016,0.6016,1,50,0,0.5889300000000001,0.5884379999999999,0.5935642500213612,0.005851864236749771,0.0,0.0035000000000000586,0.0014214285714285577,0
1971-12-06,0.5986,0.5986,0.5986,0.5986,1,50,0,0.5896,0.588688,0.5944798409265681,-0.004986702127659615,0.0,0.0030000000000000027,0.0016214285714285595,1
1971-12-07,0.5993,0.5993,0.5993,0.5993,1,50,0,0.5903499999999999,0.5888599999999999,0.5953562334853739,0.0011693952555964504,0.0,0.0007000000000000339,0.001657142857142849,0
1971-12-08,0.5979,0.5979,0.5979,0.5979,1,50,0,0.59104,0.589016,0.5958187364880332,-0.00233605873519116,0.0,0.0014000000000000679,0.0016714285714285698,0
1971-12-09,0.5967,0.5967,0.5967,0.5967,1,50,0,0.591635,0.589144,0.5959789662174817,-0.002007024586051176,0.0,0.0011999999999999789,0.0016428571428571364,1
1971-12-12,0.5971,0.5971,0.5971,0.5971,1,50,0,0.592215,0.589284,0.596182790541576,0.0006703536115300057,0.0,0.00039999999999995595,0.0016071428571428467,1
1971-12-13,0.6006,0.6006,0.6006,0.6006,1,50,0,0.5929599999999999,0.589488,0.5969859195340167,0.0058616647127784915,0.0,0.0035000000000000586,0.0017714285714285666,1
1971-12-14,0.6011,0.6011,0.6011,0.6011,1,50,0,0.59372,0.589718,0.5977339341641954,0.0008325008325007488,0.0,0.0004999999999999449,0.0016499999999999928,0
1971-12-15,0.6005,0.6005,0.6005,0.6005,1,50,0,0.5944400000000001,0.5899500000000001,0.5982368552252507,-0.000998170021626943,0.0,0.0005999999999999339,0.0016642857142857054,0
1971-12-16,0.6,0.6,0.6,0.6,1,50,0,0.595195,0.590186,0.5985574270024778,-0.0008326394671108739,0.0,0.000500000000000056,0.0016714285714285698,1
1971-12-20,0.6001,0.6001,0.6001,0.6001,1,50,0,0.595875,0.590416,0.5988378948202091,0.0001666666666666483,0.0,9.999999999998899e-05,0.0016500000000000006,0
1971-12-21,0.6001,0.6001,0.6001,0.6001,1,50,0,0.59651,0.590624,0.599067368489262,0.0,0.0,0.0,0.0015285714285714347,0
1971-12-22,0.599,0.599,0.599,0.599,1,50,0,0.59703,0.590802,0.5990551196730325,-0.0018330278286952106,0.0,0.0010999999999999899,0.0014285714285714299,0
1971-12-23,0.5985,0.5985,0.5985,0.5985,1,50,0,0.597415,0.590974,0.5989541888233902,-0.0008347245409013881,0.0,0.0004999999999999449,0.0012142857142857153,0
1971-12-26,0.5971,0.5971,0.5971,0.5971,1,50,0,0.59771,0.5911500000000001,0.5986170635827738,-0.002339181286549863,0.0,0.0014000000000000679,0.001064285714285716,0
1971-12-27,0.5965,0.5965,0.5965,0.5965,1,50,0,0.597995,0.591328,0.5982321429313603,-0.0010048568079047415,0.0,0.0005999999999999339,0.0008928571428571397,0
1971-12-28,0.5961,0.5961,0.5961,0.5961,1,50,0,0.59828,0.591532,0.5978444805802038,-0.0006705783738475413,0.0,0.00040000000000006697,0.0008714285714285706,1
1971-12-29,0.5982,0.5982,0.5982,0.5982,1,50,0,0.5985849999999999,0.59177,0.5979091204747121,0.00352289884247603,0.0,0.0020999999999999908,0.0009214285714285651,0
1971-12-30,0.5981,0.5981,0.5981,0.5981,1,50,0,0.59876,0.5919599999999999,0.5979438258429463,-0.00016716817118023197,0.0,9.999999999998899e-05,0.0008428571428571373,0
1972-01-02,0.5977,0.5977,0.5977,0.5977,1,50,0,0.59874,0.592134,0.5978994938715014,-0.0006687844841999357,0.0,0.00039999999999995595,0.0008428571428571373,0
1972-01-03,0.5977,0.5977,0.5977,0.5977,1,50,0,0.5985449999999999,0.592298,0.5978632222585012,0.0,0.0,0.0,0.000592857142857133,0
1972-01-04,0.5976,0.5976,0.5976,0.5976,1,50,0,0.598495,0.592478,0.5978153636660464,-0.00016730801405384632,0.0,9.999999999998899e-05,0.0005642857142857076,1
1972-01-05,0.599,0.599,0.599,0.599,1,50,0,0.59848,0.5927279999999999,0.5980307520904016,0.0023427041499330947,0.0,0.0013999999999999568,0.0006214285714285664,1
1972-01-06,0.5994,0.5994,0.5994,0.5994,1,50,0,0.598555,0.592976,0.5982797062557831,0.0006677796327212437,0.0,0.00040000000000006697,0.0006142857142857101,1
1972-01-09,0.6012,0.6012,0.6012,0.6012,1,50,0,0.59878,0.593266,0.5988106687547315,0.0030030030030028243,0.0,0.0017999999999999128,0.0007357142857142761,1
1972-01-10,0.602,0.602,0.602,0.602,1,50,0,0.5990249999999999,0.593578,0.5993905471629621,0.0013306719893546592,0.0,0.0008000000000000229,0.0007928571428571349,1
1972-01-11,0.6056,0.6056,0.6056,0.6056,1,50,0,0.599275,0.593974,0.6005195385878781,0.005980066445182786,0.0,0.0036000000000000476,0.0009714285714285675,1
1972-01-12,0.6081,0.6081,0.6081,0.6081,1,50,0,0.599625,0.594406,0.601897804299173,0.004128137384411978,0.0,0.0024999999999999467,0.0011142857142857105,1
1972-01-13,0.6086,0.6086,0.6086,0.6086,1,50,0,0.60003,0.594854,0.6031163853356869,0.0008222331853313669,0.0,0.000500000000000056,0.0010499999999999954,1
1972-01-16,0.6095,0.6095,0.6095,0.6095,1,50,0,0.600505,0.595328,0.6042770425473801,0.0014788038120276958,0.0,0.0009000000000000119,0.0010714285714285723,0
1972-01-17,0.6074,0.6074,0.6074,0.6074,1,50,0,0.60087,0.5957579999999999,0.604844852993311,-0.0034454470877768317,0.0,0.0020999999999999908,0.0011928571428571383,1
1972-01-18,0.6086,0.6086,0.6086,0.6086,1,50,0,0.601295,0.596226,0.6055276069945272,0.0019756338491931924,0.0,0.0011999999999999789,0.0011285714285714232,0
1972-01-19,0.6073,0.6073,0.6073,0.6073,1,50,0,0.60171,0.5966859999999999,0.6058498602682495,-0.0021360499507067088,0.0,0.0013000000000000789,0.0012142857142857153,1
1972-01-20,0.6075,0.6075,0.6075,0.6075,1,50,0,0.60216,0.5971540000000001,0.6061498856740223,0.00032932652725192746,0.0,0.000200000000000089,0.0012000000000000105,1
1972-01-23,0.6093,0.6093,0.6093,0.6093,1,50,0,0.60277,0.597644,0.6067226337332909,0.002962962962962834,0.0,0.0017999999999999128,0.0013285714285714329,1
1972-01-24,0.6098,0.6098,0.6098,0.6098,1,50,0,0.6034349999999999,0.5981299999999999,0.6072821548726925,0.000820613819136895,0.0,0.000500000000000056,0.0013571428571428662,0
1972-01-25,0.6091,0.6091,0.6091,0.6091,1,50,0,0.604085,0.598598,0.6076126721685666,-0.0011479173499508999,0.0,0.0007000000000000339,0.0013071428571428717,0
1972-01-26,0.6091,0.6091,0.6091,0.6091,1,50,0,0.60463,0.599062,0.6078830954106454,0.0,0.0,0.0,0.0012785714285714384,0
1972-01-27,0.609,0.609,0.609,0.609,1,50,0,0.605175,0.5995199999999999,0.6080861689723462,-0.00016417665407975068,0.0,9.999999999998899e-05,0.0011571428571428724,1
1972-01-30,0.6092,0.6092,0.6092,0.6092,1,50,0,0.60575,0.600006,0.608288683704647,0.0003284072249589709,0.0,0.00019999999999997797,0.0011142857142857263,1
1972-01-31,0.6107,0.6107,0.6107,0.6107,1,50,0,0.6064,0.60049,0.6087271048492565,0.0024622455679581545,0.0,0.0015000000000000568,0.0009642857142857271,1
1972-02-01,0.6143,0.6143,0.6143,0.6143,1,50,0,0.607235,0.601028,0.609740358513028,0.005894874733911815,0.0,0.0035999999999999366,0.0010428571428571548,0
1972-02-02,0.6127,0.6127,0.6127,0.6127,1,50,0,0.60792,0.60151,0.6102784751470229,-0.0026045905909163336,0.0,0.0015999999999999348,0.0011214285714285749,0
1972-02-03,0.6107,0.6107,0.6107,0.6107,1,50,0,0.6084849999999999,0.601908,0.6103551160293823,-0.0032642402480822508,0.0,0.0020000000000000018,0.0012000000000000027,1
1972-02-06,0.6111,0.6111,0.6111,0.6111,1,50,0,0.60898,0.602306,0.6104905494785855,0.0006549860815456832,0.0,0.00039999999999995595,0.0010785714285714287,1
1972-02-07,0.6117,0.6117,0.6117,0.6117,1,50,0,0.609465,0.6027239999999999,0.6107104495733882,0.0009818360333824216,0.0,0.0006000000000000449,0.0010357142857142906,1
1972-02-08,0.6128,0.6128,0.6128,0.6128,1,50,0,0.6098250000000001,0.603172,0.6110903678327722,0.0017982671244074488,0.0,0.0010999999999999899,0.00102142857142857,1
1972-02-09,0.6134,0.6134,0.6134,0.6134,1,50,0,0.6100899999999999,0.603598,0.6115103009540863,0.00097911227154035,0.0,0.0005999999999999339,0.0010499999999999874,0
1972-02-10,0.6131,0.6131,0.6131,0.6131,1,50,0,0.610315,0.603968,0.6117993371442524,-0.0004890772742093263,0.0,0.00029999999999996696,0.0009428571428571342,1
1972-02-13,0.6139,0.6139,0.6139,0.6139,1,50,0,0.6105349999999999,0.6042839999999999,0.6121812758452974,0.0013048442342196154,0.0,0.0008000000000000229,0.0009642857142857032,1
1972-02-14,0.614,0.614,0.614,0.614,1,50,0,0.610865,0.6045320000000001,0.6125119529643341,0.00016289297931249003,0.0,9.999999999998899e-05,0.0009214285714285572,1
1972-02-15,0.6197,0.6197,0.6197,0.6197,1,50,0,0.6114200000000001,0.604954,0.6138188706071824,0.009283387622149863,0.0,0.005700000000000038,0.001328571428571417,0
1972-02-16,0.6163,0.6163,0.6163,0.6163,1,50,0,0.61187,0.605294,0.6142699850422401,-0.005486525738260584,0.0,0.0034000000000000696,0.0015642857142857086,1
1972-02-17,0.6164,0.6164,0.6164,0.6164,1,50,0,0.6123149999999999,0.605664,0.6146572604891054,0.0001622586402725279,0.0,9.999999999998899e-05,0.0015571428571428522,0
1972-02-21,0.6156,0.6156,0.6156,0.6156,1,50,0,0.61263,0.606042,0.6148286676729044,-0.0012978585334196824,0.0,0.0007999999999999119,0.0015071428571428419,1
1972-02-22,0.6164,0.6164,0.6164,0.6164,1,50,0,0.61296,0.606428,0.6151143644596491,0.001299545159194171,0.0,0.0007999999999999119,0.00130714285714284,0
1972-02-23,0.615,0.615,0.615,0.615,1,50,0,0.6132549999999999,0.606716,0.615093570921531,-0.002271252433484694,0.0,0.0013999999999999568,0.0012928571428571273,0
1972-02-24,0.6124,0.6124,0.6124,0.6124,1,50,0,0.61342,0.606942,0.6146038307539798,-0.004227642276422694,0.0,0.0025999999999999357,0.0013357142857142654,1
1972-02-27,0.6134,0.6134,0.6134,0.6134,1,50,0,0.61364,0.6072,0.6143849524350743,0.0016329196603526164,0.0,0.0009999999999998899,0.0013785714285714037,1
1972-02-28,0.6149,0.6149,0.6149,0.6149,1,50,0,0.6139249999999999,0.607498,0.6144785974468789,0.0024453863710467427,0.0,0.0015000000000000568,0.0014428571428571188,0
1972-02-29,0.6149,0.6149,0.6149,0.6149,1,50,0,0.614135,0.6077940000000001,0.6145552160929009,0.0,0.0,0.0,0.001364285714285691,0
1972-03-01,0.6146,0.6146,0.6146,0.6146,1,50,0,0.6141500000000001,0.608084,0.6145633586214644,-0.0004878842088144042,0.0,0.00029999999999996696,0.0013428571428571218,0
1972-03-02,0.6143,0.6143,0.6143,0.6143,1,50,0,0.61423,0.60839,0.6145154752357436,-0.0004881223560040393,0.0,0.000300000000000078,0.0013428571428571298,1
1972-03-05,0.616,0.616,0.616,0.616,1,50,0,0.614495,0.6087400000000001,0.6147853888292447,0.0027673775028487224,0.0,0.0017000000000000348,0.0014071428571428449,1
1972-03-06,0.6171,0.6171,0.6171,0.6171,1,50,0,0.614795,0.60914,0.6152062272239274,0.0017857142857142794,0.0,0.0010999999999999899,0.0014785714285714163,1
1972-03-07,0.6188,0.6188,0.6188,0.6188,1,50,0,0.61515,0.6095860000000001,0.6158596404559405,0.0027548209366392573,0.0,0.0017000000000000348,0.0011928571428571305,1
1972-03-08,0.6196,0.6196,0.6196,0.6196,1,50,0,0.61549,0.610056,0.6165397058275877,0.0012928248222365823,0.0,0.0008000000000000229,0.0010071428571428414,0
1972-03-09,0.6192,0.6192,0.6192,0.6192,1,50,0,0.61578,0.6104759999999999,0.6170233956771172,-0.0006455777921240413,0.0,0.00040000000000006697,0.0010285714285714184,0
1972-03-12,0.6189,0.6189,0.6189,0.6189,1,50,0,0.61607,0.610892,0.6173645964630958,-0.0004844961240310086,0.0,0.00029999999999996696,0.0009928571428571367,0
1972-03-13,0.6178,0.6178,0.6178,0.6178,1,50,0,0.6162650000000001,0.611294,0.6174437607425329,-0.0017773469058005587,0.0,0.0010999999999999899,0.0010142857142857137,1
1972-03-14,0.6185,0.6185,0.6185,0.6185,1,50,0,0.61649,0.61171,0.6176358042438905,0.0011330527678861113,0.0,0.0007000000000000339,0.0009642857142857191,0
1972-03-15,0.6177,0.6177,0.6177,0.6177,1,50,0,0.61639,0.6121120000000001,0.6176474761995467,-0.0012934518997574918,0.0,0.0008000000000000229,0.0008357142857142967,0
1972-03-16,0.5965,0.5965,0.5965,0.5965,1,50,0,0.6154000000000001,0.612062,0.6138024805269019,-0.03432086773514653,0.0,0.021199999999999997,0.002278571428571447,1
1972-03-19,0.6163,0.6163,0.6163,0.6163,1,50,0,0.615395,0.6124,0.6142565749765561,0.03319362950544824,0.0,0.01979999999999993,0.0035857142857142954,1
1972-03-20,0.617,0.617,0.617,0.617,1,50,0,0.615465,0.612716,0.6147553795262731,0.0011358104819081394,0.0,0.0007000000000000339,0.0036357142857142977,0
1972-03-21,0.6169,0.6169,0.6169,0.6169,1,50,0,0.61549,0.6130140000000001,0.6151453105214961,-0.00016207455429495532,0.0,9.999999999998899e-05,0.003621428571428585,0
1972-03-22,0.6158,0.6158,0.6158,0.6158,1,50,0,0.61553,0.6132179999999999,0.6152643449721331,-0.001783109093856372,0.0,0.0010999999999999899,0.003678571428571436,0
1972-03-23,0.6146,0.6146,0.6146,0.6146,1,50,0,0.61564,0.613348,0.6151435549771999,-0.0019486846378694578,0.0,0.0011999999999999789,0.003642857142857146,1
1972-03-26,0.6165,0.6165,0.6165,0.6165,1,50,0,0.615795,0.613506,0.6153901813449817,0.003091441588024768,0.0,0.0019000000000000128,0.003700000000000005,0
1972-03-27,0.6165,0.6165,0.6165,0.6165,1,50,0,0.6158750000000001,0.613646,0.615591966554985,0.0,0.0,0.0,0.003578571428571431,1
1972-03-28,0.6169,0.6169,0.6169,0.6169,1,50,0,0.615975,0.613836,0.6158297908177149,0.0006488240064881357,0.0,0.00039999999999995595,0.0035499999999999976,1
1972-03-29,0.6171,0.6171,0.6171,0.6171,1,50,0,0.6161,0.6140059999999999,0.6160607379417667,0.0003242016534283909,0.0,0.00019999999999997797,0.003535714285714277,1
1972-03-30,0.6174,0.6174,0.6174,0.6174,1,50,0,0.616255,0.614208,0.6163042401341728,0.00048614487117148997,0.0,0.00029999999999996696,0.003535714285714277,1
1972-04-02,0.6175,0.6175,0.6175,0.6175,1,50,0,0.6163299999999999,0.614408,0.6165216510188687,0.00016196954972480526,0.0,0.00010000000000010001,0.0034642857142857136,0
1972-04-03,0.6169,0.6169,0.6169,0.6169,1,50,0,0.6163200000000001,0.61456,0.6165904417427107,-0.000971659919028367,0.0,0.0006000000000000449,0.003457142857142857,0
1972-04-04,0.6164,0.6164,0.6164,0.6164,1,50,0,0.6162,0.614692,0.6165558159713087,-0.0008105041335711993,0.0,0.000500000000000056,0.003435714285714288,0
1972-04-05,0.6164,0.6164,0.6164,0.6164,1,50,0,0.61604,0.614838,0.6165274857947072,0.0,0.0,0.0,0.001921428571428574,0
1972-04-06,0.6163,0.6163,0.6163,0.6163,1,50,0,0.615895,0.614982,0.616486124741124,-0.00016223231667744642,0.0,9.999999999998899e-05,0.0005142857142857211,0
1972-04-09,0.6163,0.6163,0.6163,0.6163,1,50,0,0.615765,0.615128,0.6164522838791013,0.0,0.0,0.0,0.00046428571428571867,1
1972-04-10,0.6164,0.6164,0.6164,0.6164,1,50,0,0.615695,0.6152719999999999,0.6164427777192647,0.0001622586402725279,0.0,9.999999999998899e-05,0.00046428571428571867,1
1972-04-11,0.6168,0.6168,0.6168,0.6168,1,50,0,0.61561,0.615394,0.6165077272248529,0.0006489292667100077,0.0,0.00040000000000006697,0.0004142857142857242,0
1972-04-12,0.6156,0.6156,0.6156,0.6156,1,50,0,0.615505,0.61542,0.6163426859112433,-0.0019455252918287869,0.0,0.0011999999999999789,0.0004142857142857242,0
1972-04-13,0.6155,0.6155,0.6155,0.6155,1,50,0,0.616455,0.615476,0.6161894702910172,-0.00016244314489921585,0.0,9.999999999998899e-05,0.0002857142857142939,0
1972-04-16,0.6155,0.6155,0.6155,0.6155,1,50,0,0.616415,0.6155719999999999,0.6160641120562869,0.0,0.0,0.0,0.0002857142857142939,0
1972-04-17,0.6123,0.6123,0.6123,0.6123,1,50,0,0.61618,0.6155959999999999,0.6153797280460528,-0.005199025182778372,0.0,0.0032000000000000917,0.0004857142857143036,0
1972-04-18,0.612,0.612,0.612,0.612,1,50,0,0.615935,0.615602,0.6147652320376795,-0.0004899559039686086,0.0,0.00029999999999996696,0.00049285714285716,1
1972-04-19,0.6143,0.6143,0.6143,0.6143,1,50,0,0.61586,0.6156320000000001,0.614680644394465,0.0037581699346405095,0.0,0.0022999999999999687,0.0006357142857143029,0
1972-04-20,0.6136,0.6136,0.6136,0.6136,1,50,0,0.61581,0.615636,0.6144841635954714,-0.0011395083835258335,0.0,0.0006999999999999229,0.0006785714285714331,1
1972-04-23,0.6158,0.6158,0.6158,0.6158,1,50,0,0.615775,0.6156900000000001,0.614723406578113,0.003585397653194322,0.0,0.0021999999999999797,0.0007928571428571428,0
1972-04-24,0.6154,0.6154,0.6154,0.6154,1,50,0,0.6157199999999999,0.61572,0.6148464235639105,-0.000649561545956634,0.0,0.00040000000000006697,0.0007857142857142864,0
1972-04-25,0.6151,0.6151,0.6151,0.6151,1,50,0,0.61563,0.615742,0.6148925283704721,-0.00048748781280461007,0.0,0.00029999999999996696,0.0008071428571428554,1
1972-04-26,0.6154,0.6154,0.6154,0.6154,1,50,0,0.615545,0.615656,0.6149847959394771,0.0004877255730775243,0.0,0.00029999999999996696,0.0008214285714285682,0
1972-04-27,0.615,0.615,0.615,0.615,1,50,0,0.615425,0.6156299999999999,0.6149875603141176,-0.0006499837504061468,0.0,0.00039999999999995595,0.0008499999999999937,1
1972-04-30,0.6151,0.6151,0.6151,0.6151,1,50,0,0.615305,0.615604,0.6150080038933688,0.00016260162601633432,0.0,9.999999999998899e-05,0.0008499999999999937,0
1972-05-01,0.6145,0.6145,0.6145,0.6145,1,50,0,0.615185,0.615582,0.61491563954912,-0.0009754511461549376,0.0,0.0005999999999999339,0.0008642857142856984,1
1972-05-02,0.6151,0.6151,0.6151,0.6151,1,50,0,0.61512,0.615556,0.6149491596310981,0.0009764035801462789,0.0,0.0005999999999999339,0.0008214285714285523,1
1972-05-03,0.6154,0.6154,0.6154,0.6154,1,50,0,0.61507,0.615564,0.615031130607262,0.0004877255730775243,0.0,0.00029999999999996696,0.0008357142857142651,0
1972-05-04,0.6151,0.6151,0.6151,0.6151,1,50,0,0.61501,0.615618,0.6150436523150324,-0.00048748781280461007,0.0,0.00029999999999996696,0.0008571428571428341,0
1972-05-07,0.6148,0.6148,0.6148,0.6148,1,50,0,0.614935,0.615646,0.6149993518941175,-0.0004877255730775243,0.0,0.00029999999999996696,0.0006499999999999681,1
1972-05-08,0.6161,0.6161,0.6161,0.6161,1,50,0,0.6149199999999999,0.61567,0.6151994697315506,0.0021145087833440712,0.0,0.0012999999999999678,0.0007214285714285396,1
1972-05-09,0.6163,0.6163,0.6163,0.6163,1,50,0,0.614895,0.615698,0.6153995661439958,0.0003246226261970353,0.0,0.00019999999999997797,0.0005714285714285402,0
